1.520e+03	1.767e-05
1.521e+03	1.717e-05
1.521e+03	1.711e-05
1.522e+03	1.688e-05
1.522e+03	1.636e-05
1.522e+03	1.593e-05
1.523e+03	1.610e-05
1.523e+03	1.636e-05
1.524e+03	1.660e-05
1.524e+03	1.905e-05
1.525e+03	1.918e-05
1.525e+03	1.977e-05
1.526e+03	2.081e-05
1.526e+03	2.210e-05
1.527e+03	2.335e-05
1.528e+03	2.412e-05
1.528e+03	2.671e-05
1.528e+03	2.892e-05
1.529e+03	3.080e-05
1.529e+03	3.477e-05
1.530e+03	4.000e-05
1.531e+03	4.184e-05
1.531e+03	4.350e-05
1.532e+03	4.617e-05
1.532e+03	4.613e-05
1.532e+03	4.636e-05
1.533e+03	4.308e-05
1.533e+03	4.288e-05
1.534e+03	4.103e-05
1.534e+03	3.798e-05
1.535e+03	3.571e-05
1.536e+03	3.062e-05
1.536e+03	2.834e-05
1.536e+03	2.552e-05
1.537e+03	2.337e-05
1.538e+03	2.067e-05
1.538e+03	1.856e-05
1.538e+03	1.778e-05
1.539e+03	1.641e-05
1.539e+03	1.509e-05
1.540e+03	1.481e-05
1.541e+03	1.505e-05
1.541e+03	1.485e-05
1.541e+03	1.542e-05
1.542e+03	1.617e-05
1.542e+03	1.628e-05
1.543e+03	1.628e-05
1.543e+03	1.702e-05
1.544e+03	1.708e-05
1.544e+03	1.619e-05
1.545e+03	1.656e-05
1.546e+03	1.609e-05
1.546e+03	1.604e-05
1.546e+03	1.741e-05
1.547e+03	1.857e-05
1.547e+03	1.943e-05
1.548e+03	2.195e-05
1.548e+03	2.410e-05
1.549e+03	2.681e-05
1.549e+03	2.968e-05
1.550e+03	3.228e-05
1.550e+03	3.690e-05
1.551e+03	3.657e-05
1.552e+03	3.777e-05
1.552e+03	3.773e-05
1.552e+03	3.838e-05
1.553e+03	3.921e-05
1.554e+03	4.049e-05
1.554e+03	4.061e-05
1.554e+03	4.136e-05
1.555e+03	4.415e-05
1.556e+03	4.449e-05
1.556e+03	4.251e-05
1.557e+03	3.876e-05
1.557e+03	3.321e-05
1.557e+03	2.945e-05
1.558e+03	2.599e-05
1.558e+03	2.324e-05
1.559e+03	2.292e-05
1.559e+03	2.206e-05
1.560e+03	2.316e-05
1.560e+03	2.226e-05
1.561e+03	2.374e-05
1.562e+03	2.603e-05
1.562e+03	2.767e-05
1.562e+03	2.975e-05
1.563e+03	3.313e-05
1.563e+03	3.699e-05
1.564e+03	4.084e-05
1.564e+03	4.422e-05
1.565e+03	4.989e-05
1.566e+03	5.461e-05
1.566e+03	5.932e-05
1.566e+03	6.130e-05
1.567e+03	5.989e-05
1.568e+03	5.943e-05
1.568e+03	5.723e-05
1.568e+03	5.657e-05
1.569e+03	5.390e-05
1.569e+03	5.348e-05
1.570e+03	5.208e-05
1.571e+03	5.140e-05
1.571e+03	5.082e-05
1.571e+03	5.014e-05
1.572e+03	5.192e-05
1.572e+03	5.084e-05
1.573e+03	5.144e-05
1.573e+03	5.044e-05
1.574e+03	5.145e-05
1.575e+03	5.200e-05
1.575e+03	5.233e-05
1.576e+03	5.181e-05
1.576e+03	5.036e-05
1.576e+03	4.916e-05
1.577e+03	4.711e-05
1.578e+03	4.441e-05
1.578e+03	4.251e-05
1.578e+03	4.088e-05
1.579e+03	3.854e-05
1.579e+03	3.812e-05
1.580e+03	3.967e-05
1.581e+03	4.215e-05
1.581e+03	4.569e-05
1.582e+03	4.658e-05
1.582e+03	4.779e-05
1.583e+03	4.946e-05
1.583e+03	4.777e-05
1.583e+03	4.578e-05
1.584e+03	4.320e-05
1.584e+03	3.772e-05
1.585e+03	3.441e-05
1.586e+03	3.264e-05
1.586e+03	3.198e-05
1.586e+03	3.207e-05
1.587e+03	3.121e-05
1.587e+03	3.140e-05
1.588e+03	3.017e-05
1.588e+03	2.930e-05
1.589e+03	2.753e-05
1.589e+03	2.547e-05
1.590e+03	2.400e-05
1.591e+03	2.200e-05
1.591e+03	2.035e-05
1.592e+03	1.949e-05
1.592e+03	1.916e-05
1.592e+03	1.861e-05
1.593e+03	1.786e-05
1.593e+03	1.623e-05
1.594e+03	1.511e-05
1.594e+03	1.521e-05
1.595e+03	1.485e-05
1.596e+03	1.418e-05
1.596e+03	1.491e-05
1.596e+03	1.423e-05
1.597e+03	1.421e-05
1.597e+03	1.397e-05
1.598e+03	1.446e-05
1.599e+03	1.407e-05
1.599e+03	1.366e-05
1.599e+03	1.301e-05
1.600e+03	1.349e-05
1.601e+03	1.280e-05
1.601e+03	1.257e-05
1.602e+03	1.236e-05
1.602e+03	1.290e-05
1.602e+03	1.227e-05
1.603e+03	1.253e-05
1.603e+03	1.223e-05
1.604e+03	1.201e-05
1.604e+03	1.212e-05
1.605e+03	1.221e-05
1.605e+03	1.234e-05
1.606e+03	1.189e-05
1.607e+03	1.179e-05
1.607e+03	1.199e-05
1.607e+03	1.204e-05
1.608e+03	1.260e-05
1.608e+03	1.283e-05
1.609e+03	1.288e-05
1.609e+03	1.306e-05
1.610e+03	1.255e-05
1.610e+03	1.268e-05
1.611e+03	1.328e-05
1.612e+03	1.289e-05
1.612e+03	1.370e-05
1.612e+03	1.480e-05
1.613e+03	1.423e-05
1.613e+03	1.531e-05
1.614e+03	1.515e-05
1.615e+03	1.545e-05
1.615e+03	1.553e-05
1.616e+03	1.549e-05
1.616e+03	1.618e-05
1.616e+03	1.740e-05
1.617e+03	1.811e-05
1.618e+03	1.883e-05
1.618e+03	2.041e-05
1.618e+03	2.183e-05
1.619e+03	2.380e-05
1.619e+03	2.503e-05
1.620e+03	2.708e-05
1.621e+03	2.791e-05
1.621e+03	2.846e-05
1.621e+03	2.919e-05
1.622e+03	2.934e-05
1.623e+03	2.829e-05
1.623e+03	2.711e-05
1.623e+03	2.727e-05
1.624e+03	2.513e-05
1.624e+03	2.256e-05
1.625e+03	2.029e-05
1.626e+03	1.758e-05
1.626e+03	1.571e-05
1.626e+03	1.471e-05
1.627e+03	1.402e-05
1.627e+03	1.303e-05
1.628e+03	1.227e-05
1.629e+03	1.132e-05
1.629e+03	1.061e-05
1.629e+03	1.057e-05
1.630e+03	1.067e-05
1.631e+03	1.144e-05
1.631e+03	1.103e-05
1.632e+03	1.139e-05
1.632e+03	1.255e-05
1.632e+03	1.483e-05
1.633e+03	1.743e-05
1.634e+03	1.909e-05
1.634e+03	1.950e-05
1.634e+03	1.800e-05
1.635e+03	1.558e-05
1.635e+03	1.273e-05
1.636e+03	1.077e-05
1.637e+03	9.360e-06
1.637e+03	9.130e-06
1.637e+03	8.897e-06
1.638e+03	8.818e-06
1.638e+03	8.837e-06
1.639e+03	8.515e-06
1.639e+03	8.561e-06
1.640e+03	9.090e-06
1.641e+03	8.391e-06
1.641e+03	8.798e-06
1.641e+03	8.619e-06
1.642e+03	8.080e-06
1.642e+03	8.115e-06
1.643e+03	8.474e-06
1.643e+03	8.502e-06
1.644e+03	7.963e-06
1.645e+03	7.916e-06
1.645e+03	7.972e-06
1.646e+03	8.086e-06
1.646e+03	7.847e-06
1.647e+03	8.468e-06
1.647e+03	8.406e-06
1.648e+03	8.492e-06
1.648e+03	8.901e-06
1.648e+03	8.347e-06
1.649e+03	8.265e-06
1.649e+03	8.395e-06
1.650e+03	8.337e-06
1.651e+03	8.673e-06
1.651e+03	7.913e-06
1.651e+03	7.736e-06
1.652e+03	7.983e-06
1.652e+03	8.425e-06
1.653e+03	8.243e-06
1.653e+03	8.143e-06
1.654e+03	7.729e-06
1.654e+03	7.896e-06
1.655e+03	8.297e-06
1.655e+03	7.758e-06
1.656e+03	8.259e-06
1.657e+03	8.246e-06
1.657e+03	8.488e-06
1.657e+03	8.750e-06
1.658e+03	9.050e-06
1.658e+03	8.961e-06
1.659e+03	9.025e-06
1.659e+03	8.500e-06
1.660e+03	8.758e-06
1.661e+03	8.106e-06
1.661e+03	8.232e-06
1.662e+03	7.936e-06
1.662e+03	8.014e-06
1.663e+03	7.912e-06
1.663e+03	7.969e-06
1.663e+03	7.442e-06
1.664e+03	8.080e-06
1.664e+03	7.779e-06
1.665e+03	7.998e-06
1.666e+03	7.603e-06
1.666e+03	7.762e-06
1.666e+03	7.779e-06
1.667e+03	7.859e-06
1.667e+03	7.946e-06
1.668e+03	7.880e-06
1.668e+03	7.690e-06
1.669e+03	7.273e-06
1.669e+03	7.336e-06
1.670e+03	7.683e-06
1.671e+03	7.821e-06
1.671e+03	7.772e-06
1.671e+03	7.787e-06
1.672e+03	8.103e-06
1.673e+03	7.633e-06
1.673e+03	7.613e-06
1.673e+03	7.492e-06
1.674e+03	7.712e-06
1.674e+03	7.836e-06
1.675e+03	7.787e-06
1.676e+03	8.462e-06
1.676e+03	8.217e-06
1.677e+03	7.822e-06
1.677e+03	7.849e-06
1.677e+03	8.066e-06
1.678e+03	7.735e-06
1.679e+03	7.542e-06
1.679e+03	7.924e-06
1.679e+03	8.005e-06
1.680e+03	8.030e-06
1.680e+03	8.089e-06
1.681e+03	8.296e-06
1.682e+03	7.976e-06
1.682e+03	8.249e-06
1.682e+03	8.089e-06
1.683e+03	7.659e-06
1.683e+03	7.723e-06
1.684e+03	8.033e-06
1.684e+03	7.653e-06
1.685e+03	8.019e-06
1.685e+03	8.014e-06
1.686e+03	7.500e-06
1.687e+03	7.887e-06
1.687e+03	7.749e-06
1.687e+03	7.787e-06
1.688e+03	7.721e-06
1.688e+03	7.065e-06
1.689e+03	7.781e-06
1.689e+03	7.235e-06
1.690e+03	7.703e-06
1.691e+03	8.077e-06
1.691e+03	7.833e-06
1.691e+03	7.692e-06
1.692e+03	7.579e-06
1.693e+03	7.591e-06
1.693e+03	7.613e-06
1.693e+03	7.824e-06
1.694e+03	7.492e-06
1.695e+03	7.631e-06
1.695e+03	7.750e-06
1.696e+03	7.791e-06
1.696e+03	7.396e-06
1.696e+03	7.289e-06
1.697e+03	8.212e-06
1.698e+03	7.571e-06
1.698e+03	7.775e-06
1.698e+03	7.985e-06
1.699e+03	7.366e-06
1.699e+03	7.210e-06
1.700e+03	7.146e-06
1.701e+03	7.861e-06
1.701e+03	7.406e-06
1.701e+03	7.501e-06
1.702e+03	7.250e-06
1.702e+03	7.779e-06
1.703e+03	7.722e-06
1.703e+03	7.449e-06
1.704e+03	7.391e-06
1.704e+03	7.202e-06
1.705e+03	7.118e-06
1.705e+03	7.829e-06
1.706e+03	7.350e-06
1.707e+03	7.300e-06
1.707e+03	7.470e-06
1.708e+03	8.061e-06
1.708e+03	7.498e-06
1.709e+03	7.094e-06
1.709e+03	7.620e-06
1.709e+03	7.169e-06
1.710e+03	7.269e-06
1.711e+03	7.898e-06
1.711e+03	8.067e-06
1.712e+03	7.463e-06
1.712e+03	7.793e-06
1.712e+03	7.436e-06
1.713e+03	7.868e-06
1.713e+03	7.761e-06
1.714e+03	7.460e-06
1.714e+03	7.703e-06
1.715e+03	7.596e-06
1.716e+03	7.922e-06
1.716e+03	7.480e-06
1.716e+03	7.760e-06
1.717e+03	7.651e-06
1.717e+03	7.843e-06
1.718e+03	7.923e-06
1.718e+03	8.084e-06
1.719e+03	8.400e-06
1.719e+03	8.537e-06
1.720e+03	8.365e-06
1.721e+03	7.706e-06
1.721e+03	8.067e-06
1.721e+03	7.971e-06
1.722e+03	7.502e-06
1.723e+03	7.455e-06
1.723e+03	7.476e-06
1.724e+03	7.441e-06
1.724e+03	7.387e-06
1.724e+03	7.249e-06
1.725e+03	8.022e-06
1.726e+03	7.922e-06
1.726e+03	7.753e-06
1.727e+03	7.489e-06
1.727e+03	7.486e-06
1.727e+03	7.326e-06
1.728e+03	7.925e-06
1.728e+03	8.086e-06
1.729e+03	8.016e-06
1.729e+03	8.115e-06
1.730e+03	8.108e-06
1.730e+03	8.281e-06
1.731e+03	8.120e-06
1.732e+03	7.790e-06
1.732e+03	7.766e-06
1.732e+03	7.684e-06
1.733e+03	7.519e-06
1.733e+03	7.255e-06
1.734e+03	7.208e-06
1.734e+03	6.926e-06
1.735e+03	7.225e-06
1.735e+03	6.830e-06
1.736e+03	7.124e-06
1.737e+03	7.050e-06
1.737e+03	6.945e-06
1.737e+03	7.005e-06
1.738e+03	7.270e-06
1.738e+03	7.584e-06
1.739e+03	7.467e-06
1.740e+03	7.177e-06
1.740e+03	7.278e-06
1.741e+03	7.266e-06
1.741e+03	7.230e-06
1.741e+03	7.082e-06
1.742e+03	7.309e-06
1.743e+03	6.917e-06
1.743e+03	7.081e-06
1.743e+03	7.213e-06
1.744e+03	7.116e-06
1.744e+03	6.890e-06
1.745e+03	7.009e-06
1.746e+03	6.948e-06
1.746e+03	7.339e-06
1.746e+03	6.895e-06
1.747e+03	7.574e-06
1.748e+03	7.134e-06
1.748e+03	7.564e-06
1.748e+03	7.067e-06
1.749e+03	7.758e-06
1.749e+03	7.602e-06
1.750e+03	7.814e-06
1.751e+03	7.492e-06
1.751e+03	7.531e-06
1.751e+03	7.162e-06
1.752e+03	7.190e-06
1.752e+03	6.975e-06
1.753e+03	7.161e-06
1.754e+03	7.423e-06
1.754e+03	7.330e-06
1.754e+03	7.421e-06
1.755e+03	7.021e-06
1.756e+03	7.640e-06
1.756e+03	7.261e-06
1.757e+03	7.952e-06
1.757e+03	7.682e-06
1.757e+03	7.643e-06
1.758e+03	7.655e-06
1.759e+03	7.477e-06
1.759e+03	7.227e-06
1.759e+03	7.434e-06
1.760e+03	7.412e-06
1.760e+03	8.037e-06
1.761e+03	8.353e-06
1.762e+03	8.963e-06
1.762e+03	9.820e-06
1.762e+03	1.187e-05
1.763e+03	1.509e-05
1.763e+03	1.910e-05
1.764e+03	2.335e-05
1.764e+03	2.554e-05
1.765e+03	2.601e-05
1.766e+03	2.266e-05
1.766e+03	1.890e-05
1.766e+03	1.388e-05
1.767e+03	1.080e-05
1.767e+03	9.047e-06
1.768e+03	7.940e-06
1.768e+03	7.531e-06
1.769e+03	7.596e-06
1.770e+03	7.469e-06
1.770e+03	7.830e-06
1.771e+03	7.297e-06
1.771e+03	7.237e-06
1.772e+03	7.744e-06
1.772e+03	7.483e-06
1.773e+03	7.594e-06
1.773e+03	7.835e-06
1.773e+03	7.681e-06
1.774e+03	8.051e-06
1.774e+03	8.447e-06
1.775e+03	9.254e-06
1.776e+03	1.007e-05
1.776e+03	1.111e-05
1.776e+03	1.325e-05
1.777e+03	1.590e-05
1.777e+03	1.940e-05
1.778e+03	2.639e-05
1.778e+03	3.337e-05
1.779e+03	3.908e-05
1.779e+03	3.908e-05
1.780e+03	3.695e-05
1.780e+03	3.025e-05
1.781e+03	2.162e-05
1.782e+03	1.530e-05
1.782e+03	1.124e-05
1.782e+03	8.842e-06
1.783e+03	7.843e-06
1.783e+03	7.853e-06
1.784e+03	7.533e-06
1.784e+03	6.883e-06
1.785e+03	7.126e-06
1.786e+03	6.753e-06
1.786e+03	6.721e-06
1.787e+03	6.990e-06
1.787e+03	6.473e-06
1.788e+03	6.856e-06
1.788e+03	7.054e-06
1.788e+03	6.784e-06
1.789e+03	6.883e-06
1.789e+03	6.868e-06
1.790e+03	6.948e-06
1.791e+03	6.761e-06
1.791e+03	6.824e-06
1.791e+03	6.654e-06
1.792e+03	7.036e-06
1.792e+03	6.529e-06
1.793e+03	6.752e-06
1.793e+03	6.986e-06
1.794e+03	7.260e-06
1.794e+03	6.776e-06
1.795e+03	6.386e-06
1.796e+03	6.448e-06
1.796e+03	6.886e-06
1.796e+03	6.963e-06
1.797e+03	6.816e-06
1.798e+03	6.685e-06
1.798e+03	6.967e-06
1.798e+03	6.930e-06
1.799e+03	6.936e-06
1.799e+03	6.886e-06
1.800e+03	6.683e-06
1.801e+03	6.746e-06
1.801e+03	6.884e-06
1.801e+03	6.631e-06
1.802e+03	7.033e-06
1.802e+03	6.754e-06
1.803e+03	6.675e-06
1.804e+03	6.793e-06
1.804e+03	6.938e-06
1.804e+03	6.771e-06
1.805e+03	7.044e-06
1.805e+03	7.032e-06
1.806e+03	7.445e-06
1.807e+03	7.336e-06
1.807e+03	7.311e-06
1.807e+03	7.704e-06
1.808e+03	8.379e-06
1.808e+03	8.526e-06
1.809e+03	9.234e-06
1.809e+03	9.261e-06
1.810e+03	8.875e-06
1.810e+03	9.178e-06
1.811e+03	9.114e-06
1.812e+03	8.728e-06
1.812e+03	8.237e-06
1.812e+03	7.689e-06
1.813e+03	7.356e-06
1.813e+03	6.739e-06
1.814e+03	7.083e-06
1.814e+03	6.474e-06
1.815e+03	6.562e-06
1.816e+03	6.505e-06
1.816e+03	6.681e-06
1.816e+03	6.575e-06
1.817e+03	6.804e-06
1.817e+03	6.455e-06
1.818e+03	6.696e-06
1.818e+03	6.471e-06
1.819e+03	7.046e-06
1.820e+03	6.278e-06
1.820e+03	6.387e-06
1.821e+03	6.440e-06
1.821e+03	6.447e-06
1.821e+03	6.525e-06
1.822e+03	6.015e-06
1.823e+03	6.351e-06
1.823e+03	6.572e-06
1.823e+03	6.637e-06
1.824e+03	6.234e-06
1.824e+03	6.179e-06
1.825e+03	6.264e-06
1.826e+03	6.099e-06
1.826e+03	6.436e-06
1.826e+03	7.012e-06
1.827e+03	6.546e-06
1.827e+03	6.620e-06
1.828e+03	6.822e-06
1.828e+03	6.056e-06
1.829e+03	6.477e-06
1.829e+03	6.736e-06
1.830e+03	6.467e-06
1.830e+03	6.603e-06
1.831e+03	6.658e-06
1.832e+03	6.811e-06
1.832e+03	6.947e-06
1.833e+03	6.891e-06
1.833e+03	6.963e-06
1.833e+03	6.813e-06
1.834e+03	6.480e-06
1.834e+03	6.889e-06
1.835e+03	6.544e-06
1.836e+03	6.475e-06
1.836e+03	5.903e-06
1.837e+03	6.186e-06
1.837e+03	6.371e-06
1.837e+03	6.448e-06
1.838e+03	6.267e-06
1.838e+03	6.274e-06
1.839e+03	6.260e-06
1.839e+03	5.862e-06
1.840e+03	6.059e-06
1.841e+03	6.462e-06
1.841e+03	6.402e-06
1.841e+03	6.167e-06
1.842e+03	6.537e-06
1.842e+03	6.198e-06
1.843e+03	6.696e-06
1.843e+03	6.406e-06
1.844e+03	5.984e-06
1.844e+03	6.137e-06
1.845e+03	6.129e-06
1.846e+03	6.564e-06
1.846e+03	6.127e-06
1.846e+03	6.391e-06
1.847e+03	6.520e-06
1.848e+03	6.936e-06
1.848e+03	6.968e-06
1.849e+03	6.839e-06
1.849e+03	6.627e-06
1.849e+03	6.477e-06
1.850e+03	6.118e-06
1.851e+03	6.406e-06
1.851e+03	5.981e-06
1.852e+03	6.459e-06
1.852e+03	6.012e-06
1.852e+03	5.718e-06
1.853e+03	5.976e-06
1.853e+03	6.349e-06
1.854e+03	6.245e-06
1.854e+03	6.436e-06
1.855e+03	6.301e-06
1.855e+03	6.005e-06
1.856e+03	6.270e-06
1.857e+03	6.200e-06
1.857e+03	6.082e-06
1.857e+03	6.156e-06
1.858e+03	6.424e-06
1.858e+03	5.719e-06
1.859e+03	6.169e-06
1.859e+03	6.299e-06
1.860e+03	5.942e-06
1.860e+03	6.369e-06
1.861e+03	6.405e-06
1.862e+03	6.633e-06
1.862e+03	6.827e-06
1.862e+03	6.745e-06
1.863e+03	6.766e-06
1.863e+03	6.628e-06
1.864e+03	6.437e-06
1.865e+03	5.997e-06
1.865e+03	6.080e-06
1.866e+03	5.956e-06
1.866e+03	5.805e-06
1.866e+03	6.142e-06
1.867e+03	6.106e-06
1.868e+03	6.085e-06
1.868e+03	5.716e-06
1.868e+03	5.836e-06
1.869e+03	5.840e-06
1.869e+03	6.158e-06
1.870e+03	6.179e-06
1.871e+03	5.898e-06
1.871e+03	6.141e-06
1.871e+03	6.026e-06
1.872e+03	5.958e-06
1.873e+03	5.839e-06
1.873e+03	5.905e-06
1.873e+03	6.041e-06
1.874e+03	6.093e-06
1.874e+03	5.763e-06
1.875e+03	5.854e-06
1.876e+03	5.830e-06
1.876e+03	5.776e-06
1.876e+03	6.002e-06
1.877e+03	6.279e-06
1.877e+03	5.860e-06
1.878e+03	6.324e-06
1.878e+03	5.669e-06
1.879e+03	5.943e-06
1.879e+03	5.974e-06
1.880e+03	5.865e-06
1.881e+03	6.164e-06
1.881e+03	6.284e-06
1.882e+03	6.269e-06
1.882e+03	6.164e-06
1.882e+03	6.489e-06
1.883e+03	6.300e-06
1.884e+03	6.474e-06
1.884e+03	6.446e-06
1.884e+03	6.006e-06
1.885e+03	6.439e-06
1.885e+03	5.911e-06
1.886e+03	6.249e-06
1.887e+03	6.551e-06
1.887e+03	6.074e-06
1.887e+03	6.311e-06
1.888e+03	6.545e-06
1.888e+03	6.566e-06
1.889e+03	6.154e-06
1.889e+03	6.373e-06
1.890e+03	6.406e-06
1.891e+03	6.625e-06
1.891e+03	6.435e-06
1.891e+03	6.743e-06
1.892e+03	7.211e-06
1.892e+03	7.284e-06
1.893e+03	7.290e-06
1.893e+03	7.323e-06
1.894e+03	6.913e-06
1.894e+03	6.219e-06
1.895e+03	6.430e-06
1.896e+03	6.712e-06
1.896e+03	6.318e-06
1.897e+03	6.168e-06
1.897e+03	6.126e-06
1.898e+03	6.186e-06
1.898e+03	6.188e-06
1.898e+03	6.397e-06
1.899e+03	6.185e-06
1.899e+03	6.471e-06
1.900e+03	6.145e-06
1.901e+03	6.371e-06
1.901e+03	6.394e-06
1.901e+03	6.994e-06
1.902e+03	6.988e-06
1.902e+03	7.356e-06
1.903e+03	7.339e-06
1.903e+03	6.906e-06
1.904e+03	6.930e-06
1.904e+03	6.403e-06
1.905e+03	5.720e-06
1.905e+03	5.846e-06
1.906e+03	5.407e-06
1.907e+03	5.852e-06
1.907e+03	5.612e-06
1.907e+03	5.619e-06
1.908e+03	5.896e-06
1.908e+03	5.573e-06
1.909e+03	5.881e-06
1.909e+03	5.946e-06
1.910e+03	5.964e-06
1.910e+03	5.817e-06
1.911e+03	5.640e-06
1.912e+03	5.514e-06
1.912e+03	5.600e-06
1.913e+03	5.554e-06
1.913e+03	5.705e-06
1.913e+03	5.669e-06
1.914e+03	5.958e-06
1.914e+03	5.226e-06
1.915e+03	5.655e-06
1.916e+03	5.456e-06
1.916e+03	5.930e-06
1.916e+03	5.515e-06
1.917e+03	5.850e-06
1.917e+03	6.036e-06
1.918e+03	5.918e-06
1.918e+03	5.820e-06
1.919e+03	5.941e-06
1.919e+03	6.156e-06
1.920e+03	5.853e-06
1.921e+03	6.049e-06
1.921e+03	5.718e-06
1.921e+03	6.041e-06
1.922e+03	5.813e-06
1.923e+03	5.900e-06
1.923e+03	6.013e-06
1.923e+03	5.915e-06
1.924e+03	5.915e-06
1.924e+03	5.790e-06
1.925e+03	5.972e-06
1.926e+03	5.949e-06
1.926e+03	6.250e-06
1.926e+03	6.088e-06
1.927e+03	6.162e-06
1.927e+03	5.878e-06
1.928e+03	5.880e-06
1.929e+03	5.845e-06
1.929e+03	6.292e-06
1.929e+03	5.895e-06
1.930e+03	5.779e-06
1.930e+03	6.180e-06
1.931e+03	5.518e-06
1.932e+03	6.082e-06
1.932e+03	5.882e-06
1.932e+03	6.042e-06
1.933e+03	6.224e-06
1.933e+03	6.249e-06
1.934e+03	6.377e-06
1.934e+03	6.750e-06
1.935e+03	6.723e-06
1.935e+03	6.240e-06
1.936e+03	6.433e-06
1.937e+03	6.180e-06
1.937e+03	5.414e-06
1.937e+03	5.711e-06
1.938e+03	5.320e-06
1.938e+03	5.453e-06
1.939e+03	5.756e-06
1.939e+03	5.839e-06
1.940e+03	5.866e-06
1.941e+03	5.349e-06
1.941e+03	5.894e-06
1.941e+03	5.977e-06
1.942e+03	5.652e-06
1.942e+03	5.483e-06
1.943e+03	5.387e-06
1.943e+03	5.564e-06
1.944e+03	5.717e-06
1.945e+03	5.580e-06
1.945e+03	5.719e-06
1.946e+03	5.552e-06
1.946e+03	5.774e-06
1.946e+03	6.004e-06
1.947e+03	5.573e-06
1.948e+03	5.483e-06
1.948e+03	5.806e-06
1.948e+03	5.410e-06
1.949e+03	5.391e-06
1.949e+03	5.898e-06
1.950e+03	5.500e-06
1.951e+03	5.545e-06
1.951e+03	6.023e-06
1.951e+03	5.692e-06
1.952e+03	5.689e-06
1.952e+03	5.695e-06
1.953e+03	5.293e-06
1.953e+03	5.511e-06
1.954e+03	5.376e-06
1.954e+03	5.102e-06
1.955e+03	5.418e-06
1.955e+03	5.726e-06
1.956e+03	5.690e-06
1.957e+03	5.790e-06
1.957e+03	5.636e-06
1.958e+03	5.714e-06
1.958e+03	5.859e-06
1.958e+03	5.787e-06
1.959e+03	5.846e-06
1.959e+03	5.757e-06
1.960e+03	5.730e-06
1.961e+03	5.784e-06
1.961e+03	5.709e-06
1.962e+03	5.929e-06
1.962e+03	5.512e-06
1.962e+03	5.849e-06
1.963e+03	5.811e-06
1.963e+03	5.822e-06
1.964e+03	5.484e-06
1.964e+03	5.535e-06
1.965e+03	5.960e-06
1.966e+03	5.855e-06
1.966e+03	5.915e-06
1.966e+03	5.671e-06
1.967e+03	6.009e-06
1.967e+03	5.523e-06
1.968e+03	5.362e-06
1.968e+03	5.663e-06
1.969e+03	5.289e-06
1.969e+03	5.226e-06
1.970e+03	5.480e-06
1.971e+03	5.364e-06
1.971e+03	5.538e-06
1.971e+03	5.451e-06
1.972e+03	5.473e-06
1.973e+03	5.371e-06
1.973e+03	5.329e-06
1.974e+03	5.282e-06
1.974e+03	5.519e-06
1.974e+03	5.551e-06
1.975e+03	5.193e-06
1.976e+03	5.274e-06
1.976e+03	5.678e-06
1.977e+03	5.341e-06
1.977e+03	5.368e-06
1.977e+03	5.417e-06
1.978e+03	5.581e-06
1.978e+03	5.534e-06
1.979e+03	5.746e-06
1.979e+03	5.228e-06
1.980e+03	5.782e-06
1.980e+03	5.601e-06
1.981e+03	5.265e-06
1.982e+03	5.286e-06
1.982e+03	5.532e-06
1.982e+03	5.334e-06
1.983e+03	5.565e-06
1.983e+03	5.198e-06
1.984e+03	5.114e-06
1.984e+03	5.483e-06
1.985e+03	4.942e-06
1.985e+03	5.105e-06
1.986e+03	5.400e-06
1.987e+03	5.160e-06
1.987e+03	5.110e-06
1.987e+03	5.495e-06
1.988e+03	5.742e-06
1.988e+03	5.217e-06
1.989e+03	4.903e-06
1.990e+03	5.037e-06
1.990e+03	5.795e-06
1.991e+03	5.256e-06
1.991e+03	5.023e-06
1.991e+03	5.069e-06
1.992e+03	5.295e-06
1.993e+03	4.912e-06
1.993e+03	5.056e-06
1.993e+03	5.117e-06
1.994e+03	5.223e-06
1.994e+03	5.353e-06
1.995e+03	4.985e-06
1.996e+03	5.310e-06
1.996e+03	5.040e-06
1.996e+03	5.394e-06
1.997e+03	5.021e-06
1.998e+03	5.283e-06
1.998e+03	4.831e-06
1.998e+03	5.183e-06
1.999e+03	5.437e-06
1.999e+03	5.222e-06
2.000e+03	5.187e-06
