     2.815    0.0361   0.03602
     2.816    0.0361   0.03602
     2.817   0.03609   0.03602
     2.818   0.03609   0.03601
     2.819   0.03608   0.03601
      2.82   0.03608     0.036
     2.821   0.03608     0.036
     2.822   0.03607     0.036
     2.823   0.03607   0.03599
     2.824   0.03606   0.03599
     2.825   0.03606   0.03598
     2.826   0.03606   0.03598
     2.827   0.03605   0.03598
     2.828   0.03605   0.03597
     2.829   0.03604   0.03597
      2.83   0.03604   0.03596
     2.831   0.03604   0.03596
     2.832   0.03603   0.03596
     2.833   0.03603   0.03595
     2.834   0.03602   0.03595
     2.835   0.03602   0.03594
     2.836   0.03601   0.03594
     2.837   0.03601   0.03594
     2.838   0.03601   0.03593
     2.839     0.036   0.03593
      2.84     0.036   0.03592
     2.841   0.03599   0.03592
     2.842   0.03599   0.03591
     2.843   0.03599   0.03591
     2.844   0.03598   0.03591
     2.845   0.03598    0.0359
     2.846   0.03597    0.0359
     2.847   0.03597   0.03589
     2.848   0.03597   0.03589
     2.849   0.03596   0.03589
      2.85   0.03596   0.03588
     2.851   0.03595   0.03588
     2.852   0.03595   0.03587
     2.853   0.03595   0.03587
     2.854   0.03594   0.03587
     2.855   0.03594   0.03586
     2.856   0.03593   0.03586
     2.857   0.03593   0.03585
     2.858   0.03593   0.03585
     2.859   0.03592   0.03585
      2.86   0.03592   0.03584
     2.861   0.03591   0.03584
     2.862   0.03591   0.03583
     2.863   0.03591   0.03583
     2.864    0.0359   0.03583
     2.865    0.0359   0.03582
     2.866   0.03589   0.03582
     2.867   0.03589   0.03582
     2.868   0.03589   0.03581
     2.869   0.03588   0.03581
      2.87   0.03588    0.0358
     2.871   0.03587    0.0358
     2.872   0.03587    0.0358
     2.873   0.03587   0.03579
     2.874   0.03586   0.03579
     2.875   0.03586   0.03578
     2.876   0.03585   0.03578
     2.877   0.03585   0.03578
     2.878   0.03585   0.03577
     2.879   0.03584   0.03577
      2.88   0.03584   0.03576
     2.881   0.03583   0.03576
     2.882   0.03583   0.03576
     2.883   0.03583   0.03575
     2.884   0.03582   0.03575
     2.885   0.03582   0.03574
     2.886   0.03581   0.03574
     2.887   0.03581   0.03574
     2.888   0.03581   0.03573
     2.889    0.0358   0.03573
      2.89    0.0358   0.03573
     2.891   0.03579   0.03572
     2.892   0.03579   0.03572
     2.893   0.03579   0.03571
     2.894   0.03578   0.03571
     2.895   0.03578   0.03571
     2.896   0.03577    0.0357
     2.897   0.03577    0.0357
     2.898   0.03577   0.03569
     2.899   0.03576   0.03569
       2.9   0.03576   0.03569
     2.901   0.03576   0.03568
     2.902   0.03575   0.03568
     2.903   0.03575   0.03568
     2.904   0.03574   0.03567
     2.905   0.03574   0.03567
     2.906   0.03574   0.03566
     2.907   0.03573   0.03566
     2.908   0.03573   0.03566
     2.909   0.03572   0.03565
      2.91   0.03572   0.03565
     2.911   0.03572   0.03564
     2.912   0.03571   0.03564
     2.913   0.03571   0.03564
     2.914    0.0357   0.03563
     2.915    0.0357   0.03563
     2.916    0.0357   0.03563
     2.917   0.03569   0.03562
     2.918   0.03569   0.03562
     2.919   0.03569   0.03561
      2.92   0.03568   0.03561
     2.921   0.03568   0.03561
     2.922   0.03567    0.0356
     2.923   0.03567    0.0356
     2.924   0.03567    0.0356
     2.925   0.03566   0.03559
     2.926   0.03566   0.03559
     2.927   0.03565   0.03558
     2.928   0.03565   0.03558
     2.929   0.03565   0.03558
      2.93   0.03564   0.03557
     2.931   0.03564   0.03557
     2.932   0.03564   0.03557
     2.933   0.03563   0.03556
     2.934   0.03563   0.03556
     2.935   0.03562   0.03555
     2.936   0.03562   0.03555
     2.937   0.03562   0.03555
     2.938   0.03561   0.03554
     2.939   0.03561   0.03554
      2.94   0.03561   0.03554
     2.941    0.0356   0.03553
     2.942    0.0356   0.03553
     2.943   0.03559   0.03552
     2.944   0.03559   0.03552
     2.945   0.03559   0.03552
     2.946   0.03558   0.03551
     2.947   0.03558   0.03551
     2.948   0.03558   0.03551
     2.949   0.03557    0.0355
      2.95   0.03557    0.0355
     2.951   0.03556   0.03549
     2.952   0.03556   0.03549
     2.953   0.03556   0.03549
     2.954   0.03555   0.03548
     2.955   0.03555   0.03548
     2.956   0.03555   0.03548
     2.957   0.03554   0.03547
     2.958   0.03554   0.03547
     2.959   0.03553   0.03547
      2.96   0.03553   0.03546
     2.961   0.03553   0.03546
     2.962   0.03552   0.03545
     2.963   0.03552   0.03545
     2.964   0.03552   0.03545
     2.965   0.03551   0.03544
     2.966   0.03551   0.03544
     2.967   0.03551   0.03544
     2.968    0.0355   0.03543
     2.969    0.0355   0.03543
      2.97   0.03549   0.03543
     2.971   0.03549   0.03542
     2.972   0.03549   0.03542
     2.973   0.03548   0.03541
     2.974   0.03548   0.03541
     2.975   0.03548   0.03541
     2.976   0.03547    0.0354
     2.977   0.03547    0.0354
     2.978   0.03546    0.0354
     2.979   0.03546   0.03539
      2.98   0.03546   0.03539
     2.981   0.03545   0.03539
     2.982   0.03545   0.03538
     2.983   0.03545   0.03538
     2.984   0.03544   0.03537
     2.985   0.03544   0.03537
     2.986   0.03544   0.03537
     2.987   0.03543   0.03536
     2.988   0.03543   0.03536
     2.989   0.03542   0.03536
      2.99   0.03542   0.03535
     2.991   0.03542   0.03535
     2.992   0.03541   0.03535
     2.993   0.03541   0.03534
     2.994   0.03541   0.03534
     2.995    0.0354   0.03534
     2.996    0.0354   0.03533
     2.997    0.0354   0.03533
     2.998   0.03539   0.03532
     2.999   0.03539   0.03532
       3.0   0.03539   0.03532
     3.001   0.03538   0.03531
     3.002   0.03538   0.03531
     3.003   0.03537   0.03531
     3.004   0.03537    0.0353
     3.005   0.03537    0.0353
     3.006   0.03536    0.0353
     3.007   0.03536   0.03529
     3.008   0.03536   0.03529
     3.009   0.03535   0.03529
      3.01   0.03535   0.03528
     3.011   0.03535   0.03528
     3.012   0.03534   0.03528
     3.013   0.03534   0.03527
     3.014   0.03534   0.03527
     3.015   0.03533   0.03526
     3.016   0.03533   0.03526
     3.017   0.03532   0.03526
     3.018   0.03532   0.03525
     3.019   0.03532   0.03525
      3.02   0.03531   0.03525
     3.021   0.03531   0.03524
     3.022   0.03531   0.03524
     3.023    0.0353   0.03524
     3.024    0.0353   0.03523
     3.025    0.0353   0.03523
     3.026   0.03529   0.03523
     3.027   0.03529   0.03522
     3.028   0.03529   0.03522
     3.029   0.03528   0.03522
      3.03   0.03528   0.03521
     3.031   0.03528   0.03521
     3.032   0.03527   0.03521
     3.033   0.03527    0.0352
     3.034   0.03526    0.0352
     3.035   0.03526    0.0352
     3.036   0.03526   0.03519
     3.037   0.03525   0.03519
     3.038   0.03525   0.03518
     3.039   0.03525   0.03518
      3.04   0.03524   0.03518
     3.041   0.03524   0.03517
     3.042   0.03524   0.03517
     3.043   0.03523   0.03517
     3.044   0.03523   0.03516
     3.045   0.03523   0.03516
     3.046   0.03522   0.03516
     3.047   0.03522   0.03515
     3.048   0.03522   0.03515
     3.049   0.03521   0.03515
      3.05   0.03521   0.03514
     3.051   0.03521   0.03514
     3.052    0.0352   0.03514
     3.053    0.0352   0.03513
     3.054    0.0352   0.03513
     3.055   0.03519   0.03513
     3.056   0.03519   0.03512
     3.057   0.03518   0.03512
     3.058   0.03518   0.03512
     3.059   0.03518   0.03511
      3.06   0.03517   0.03511
     3.061   0.03517   0.03511
     3.062   0.03517    0.0351
     3.063   0.03516    0.0351
     3.064   0.03516    0.0351
     3.065   0.03516   0.03509
     3.066   0.03515   0.03509
     3.067   0.03515   0.03509
     3.068   0.03515   0.03508
     3.069   0.03514   0.03508
      3.07   0.03514   0.03508
     3.071   0.03514   0.03507
     3.072   0.03513   0.03507
     3.073   0.03513   0.03507
     3.074   0.03513   0.03506
     3.075   0.03512   0.03506
     3.076   0.03512   0.03506
     3.077   0.03512   0.03505
     3.078   0.03511   0.03505
     3.079   0.03511   0.03505
      3.08   0.03511   0.03504
     3.081    0.0351   0.03504
     3.082    0.0351   0.03504
     3.083    0.0351   0.03503
     3.084   0.03509   0.03503
     3.085   0.03509   0.03503
     3.086   0.03509   0.03502
     3.087   0.03508   0.03502
     3.088   0.03508   0.03502
     3.089   0.03508   0.03501
      3.09   0.03507   0.03501
     3.091   0.03507   0.03501
     3.092   0.03507     0.035
     3.093   0.03506     0.035
     3.094   0.03506     0.035
     3.095   0.03506   0.03499
     3.096   0.03505   0.03499
     3.097   0.03505   0.03499
     3.098   0.03505   0.03498
     3.099   0.03504   0.03498
       3.1   0.03504   0.03498
     3.101   0.03504   0.03497
     3.102   0.03503   0.03497
     3.103   0.03503   0.03497
     3.104   0.03503   0.03496
     3.105   0.03502   0.03496
     3.106   0.03502   0.03496
     3.107   0.03502   0.03495
     3.108   0.03501   0.03495
     3.109   0.03501   0.03495
      3.11   0.03501   0.03494
     3.111     0.035   0.03494
     3.112     0.035   0.03494
     3.113     0.035   0.03493
     3.114   0.03499   0.03493
     3.115   0.03499   0.03493
     3.116   0.03499   0.03492
     3.117   0.03498   0.03492
     3.118   0.03498   0.03492
     3.119   0.03498   0.03491
      3.12   0.03497   0.03491
     3.121   0.03497   0.03491
     3.122   0.03497   0.03491
     3.123   0.03496    0.0349
     3.124   0.03496    0.0349
     3.125   0.03496    0.0349
     3.126   0.03495   0.03489
     3.127   0.03495   0.03489
     3.128   0.03495   0.03489
     3.129   0.03494   0.03488
      3.13   0.03494   0.03488
     3.131   0.03494   0.03488
     3.132   0.03494   0.03487
     3.133   0.03493   0.03487
     3.134   0.03493   0.03487
     3.135   0.03493   0.03486
     3.136   0.03492   0.03486
     3.137   0.03492   0.03486
     3.138   0.03492   0.03485
     3.139   0.03491   0.03485
      3.14   0.03491   0.03485
     3.141   0.03491   0.03484
     3.142    0.0349   0.03484
     3.143    0.0349   0.03484
     3.144    0.0349   0.03484
     3.145   0.03489   0.03483
     3.146   0.03489   0.03483
     3.147   0.03489   0.03483
     3.148   0.03488   0.03482
     3.149   0.03488   0.03482
      3.15   0.03488   0.03482
     3.151   0.03487   0.03481
     3.152   0.03487   0.03481
     3.153   0.03487   0.03481
     3.154   0.03486    0.0348
     3.155   0.03486    0.0348
     3.156   0.03486    0.0348
     3.157   0.03486   0.03479
     3.158   0.03485   0.03479
     3.159   0.03485   0.03479
      3.16   0.03485   0.03478
     3.161   0.03484   0.03478
     3.162   0.03484   0.03478
     3.163   0.03484   0.03478
     3.164   0.03483   0.03477
     3.165   0.03483   0.03477
     3.166   0.03483   0.03477
     3.167   0.03482   0.03476
     3.168   0.03482   0.03476
     3.169   0.03482   0.03476
      3.17   0.03481   0.03475
     3.171   0.03481   0.03475
     3.172   0.03481   0.03475
     3.173    0.0348   0.03474
     3.174    0.0348   0.03474
     3.175    0.0348   0.03474
     3.176    0.0348   0.03473
     3.177   0.03479   0.03473
     3.178   0.03479   0.03473
     3.179   0.03479   0.03473
      3.18   0.03478   0.03472
     3.181   0.03478   0.03472
     3.182   0.03478   0.03472
     3.183   0.03477   0.03471
     3.184   0.03477   0.03471
     3.185   0.03477   0.03471
     3.186   0.03476    0.0347
     3.187   0.03476    0.0347
     3.188   0.03476    0.0347
     3.189   0.03475    0.0347
      3.19   0.03475   0.03469
     3.191   0.03475   0.03469
     3.192   0.03475   0.03469
     3.193   0.03474   0.03468
     3.194   0.03474   0.03468
     3.195   0.03474   0.03468
     3.196   0.03473   0.03467
     3.197   0.03473   0.03467
     3.198   0.03473   0.03467
     3.199   0.03472   0.03466
       3.2   0.03472   0.03466
     3.201   0.03472   0.03466
     3.202   0.03471   0.03466
     3.203   0.03471   0.03465
     3.204   0.03471   0.03465
     3.205   0.03471   0.03465
     3.206    0.0347   0.03464
     3.207    0.0347   0.03464
     3.208    0.0347   0.03464
     3.209   0.03469   0.03463
      3.21   0.03469   0.03463
     3.211   0.03469   0.03463
     3.212   0.03468   0.03463
     3.213   0.03468   0.03462
     3.214   0.03468   0.03462
     3.215   0.03468   0.03462
     3.216   0.03467   0.03461
     3.217   0.03467   0.03461
     3.218   0.03467   0.03461
     3.219   0.03466    0.0346
      3.22   0.03466    0.0346
     3.221   0.03466    0.0346
     3.222   0.03465    0.0346
     3.223   0.03465   0.03459
     3.224   0.03465   0.03459
     3.225   0.03464   0.03459
     3.226   0.03464   0.03458
     3.227   0.03464   0.03458
     3.228   0.03464   0.03458
     3.229   0.03463   0.03457
      3.23   0.03463   0.03457
     3.231   0.03463   0.03457
     3.232   0.03462   0.03457
     3.233   0.03462   0.03456
     3.234   0.03462   0.03456
     3.235   0.03461   0.03456
     3.236   0.03461   0.03455
     3.237   0.03461   0.03455
     3.238   0.03461   0.03455
     3.239    0.0346   0.03455
      3.24    0.0346   0.03454
     3.241    0.0346   0.03454
     3.242   0.03459   0.03454
     3.243   0.03459   0.03453
     3.244   0.03459   0.03453
     3.245   0.03459   0.03453
     3.246   0.03458   0.03452
     3.247   0.03458   0.03452
     3.248   0.03458   0.03452
     3.249   0.03457   0.03452
      3.25   0.03457   0.03451
     3.251   0.03457   0.03451
     3.252   0.03456   0.03451
     3.253   0.03456    0.0345
     3.254   0.03456    0.0345
     3.255   0.03456    0.0345
     3.256   0.03455    0.0345
     3.257   0.03455   0.03449
     3.258   0.03455   0.03449
     3.259   0.03454   0.03449
      3.26   0.03454   0.03448
     3.261   0.03454   0.03448
     3.262   0.03454   0.03448
     3.263   0.03453   0.03448
     3.264   0.03453   0.03447
     3.265   0.03453   0.03447
     3.266   0.03452   0.03447
     3.267   0.03452   0.03446
     3.268   0.03452   0.03446
     3.269   0.03451   0.03446
      3.27   0.03451   0.03446
     3.271   0.03451   0.03445
     3.272   0.03451   0.03445
     3.273    0.0345   0.03445
     3.274    0.0345   0.03444
     3.275    0.0345   0.03444
     3.276   0.03449   0.03444
     3.277   0.03449   0.03444
     3.278   0.03449   0.03443
     3.279   0.03449   0.03443
      3.28   0.03448   0.03443
     3.281   0.03448   0.03442
     3.282   0.03448   0.03442
     3.283   0.03447   0.03442
     3.284   0.03447   0.03442
     3.285   0.03447   0.03441
     3.286   0.03447   0.03441
     3.287   0.03446   0.03441
     3.288   0.03446    0.0344
     3.289   0.03446    0.0344
      3.29   0.03445    0.0344
     3.291   0.03445    0.0344
     3.292   0.03445   0.03439
     3.293   0.03445   0.03439
     3.294   0.03444   0.03439
     3.295   0.03444   0.03438
     3.296   0.03444   0.03438
     3.297   0.03443   0.03438
     3.298   0.03443   0.03438
     3.299   0.03443   0.03437
       3.3   0.03443   0.03437
     3.301   0.03442   0.03437
     3.302   0.03442   0.03436
     3.303   0.03442   0.03436
     3.304   0.03441   0.03436
     3.305   0.03441   0.03436
     3.306   0.03441   0.03435
     3.307   0.03441   0.03435
     3.308    0.0344   0.03435
     3.309    0.0344   0.03434
      3.31    0.0344   0.03434
     3.311   0.03439   0.03434
     3.312   0.03439   0.03434
     3.313   0.03439   0.03433
     3.314   0.03439   0.03433
     3.315   0.03438   0.03433
     3.316   0.03438   0.03433
     3.317   0.03438   0.03432
     3.318   0.03437   0.03432
     3.319   0.03437   0.03432
      3.32   0.03437   0.03431
     3.321   0.03437   0.03431
     3.322   0.03436   0.03431
     3.323   0.03436   0.03431
     3.324   0.03436    0.0343
     3.325   0.03436    0.0343
     3.326   0.03435    0.0343
     3.327   0.03435   0.03429
     3.328   0.03435   0.03429
     3.329   0.03434   0.03429
      3.33   0.03434   0.03429
     3.331   0.03434   0.03428
     3.332   0.03434   0.03428
     3.333   0.03433   0.03428
     3.334   0.03433   0.03428
     3.335   0.03433   0.03427
     3.336   0.03432   0.03427
     3.337   0.03432   0.03427
     3.338   0.03432   0.03426
     3.339   0.03432   0.03426
      3.34   0.03431   0.03426
     3.341   0.03431   0.03426
     3.342   0.03431   0.03425
     3.343   0.03431   0.03425
     3.344    0.0343   0.03425
     3.345    0.0343   0.03425
     3.346    0.0343   0.03424
     3.347   0.03429   0.03424
     3.348   0.03429   0.03424
     3.349   0.03429   0.03424
      3.35   0.03429   0.03423
     3.351   0.03428   0.03423
     3.352   0.03428   0.03423
     3.353   0.03428   0.03422
     3.354   0.03428   0.03422
     3.355   0.03427   0.03422
     3.356   0.03427   0.03422
     3.357   0.03427   0.03421
     3.358   0.03426   0.03421
     3.359   0.03426   0.03421
      3.36   0.03426   0.03421
     3.361   0.03426    0.0342
     3.362   0.03425    0.0342
     3.363   0.03425    0.0342
     3.364   0.03425   0.03419
     3.365   0.03425   0.03419
     3.366   0.03424   0.03419
     3.367   0.03424   0.03419
     3.368   0.03424   0.03418
     3.369   0.03423   0.03418
      3.37   0.03423   0.03418
     3.371   0.03423   0.03418
     3.372   0.03423   0.03417
     3.373   0.03422   0.03417
     3.374   0.03422   0.03417
     3.375   0.03422   0.03417
     3.376   0.03422   0.03416
     3.377   0.03421   0.03416
     3.378   0.03421   0.03416
     3.379   0.03421   0.03415
      3.38   0.03421   0.03415
     3.381    0.0342   0.03415
     3.382    0.0342   0.03415
     3.383    0.0342   0.03414
     3.384   0.03419   0.03414
     3.385   0.03419   0.03414
     3.386   0.03419   0.03414
     3.387   0.03419   0.03413
     3.388   0.03418   0.03413
     3.389   0.03418   0.03413
      3.39   0.03418   0.03413
     3.391   0.03418   0.03412
     3.392   0.03417   0.03412
     3.393   0.03417   0.03412
     3.394   0.03417   0.03412
     3.395   0.03417   0.03411
     3.396   0.03416   0.03411
     3.397   0.03416   0.03411
     3.398   0.03416   0.03411
     3.399   0.03415    0.0341
       3.4   0.03415    0.0341
     3.401   0.03415    0.0341
     3.402   0.03415   0.03409
     3.403   0.03414   0.03409
     3.404   0.03414   0.03409
     3.405   0.03414   0.03409
     3.406   0.03414   0.03408
     3.407   0.03413   0.03408
     3.408   0.03413   0.03408
     3.409   0.03413   0.03408
      3.41   0.03413   0.03407
     3.411   0.03412   0.03407
     3.412   0.03412   0.03407
     3.413   0.03412   0.03407
     3.414   0.03412   0.03406
     3.415   0.03411   0.03406
     3.416   0.03411   0.03406
     3.417   0.03411   0.03406
     3.418   0.03411   0.03405
     3.419    0.0341   0.03405
      3.42    0.0341   0.03405
     3.421    0.0341   0.03405
     3.422   0.03409   0.03404
     3.423   0.03409   0.03404
     3.424   0.03409   0.03404
     3.425   0.03409   0.03404
     3.426   0.03408   0.03403
     3.427   0.03408   0.03403
     3.428   0.03408   0.03403
     3.429   0.03408   0.03403
      3.43   0.03407   0.03402
     3.431   0.03407   0.03402
     3.432   0.03407   0.03402
     3.433   0.03407   0.03402
     3.434   0.03406   0.03401
     3.435   0.03406   0.03401
     3.436   0.03406   0.03401
     3.437   0.03406     0.034
     3.438   0.03405     0.034
     3.439   0.03405     0.034
      3.44   0.03405     0.034
     3.441   0.03405   0.03399
     3.442   0.03404   0.03399
     3.443   0.03404   0.03399
     3.444   0.03404   0.03399
     3.445   0.03404   0.03398
     3.446   0.03403   0.03398
     3.447   0.03403   0.03398
     3.448   0.03403   0.03398
     3.449   0.03403   0.03397
      3.45   0.03402   0.03397
     3.451   0.03402   0.03397
     3.452   0.03402   0.03397
     3.453   0.03402   0.03396
     3.454   0.03401   0.03396
     3.455   0.03401   0.03396
     3.456   0.03401   0.03396
     3.457   0.03401   0.03395
     3.458     0.034   0.03395
     3.459     0.034   0.03395
      3.46     0.034   0.03395
     3.461     0.034   0.03394
     3.462   0.03399   0.03394
     3.463   0.03399   0.03394
     3.464   0.03399   0.03394
     3.465   0.03399   0.03393
     3.466   0.03398   0.03393
     3.467   0.03398   0.03393
     3.468   0.03398   0.03393
     3.469   0.03398   0.03393
      3.47   0.03397   0.03392
     3.471   0.03397   0.03392
     3.472   0.03397   0.03392
     3.473   0.03397   0.03392
     3.474   0.03396   0.03391
     3.475   0.03396   0.03391
     3.476   0.03396   0.03391
     3.477   0.03396   0.03391
     3.478   0.03395    0.0339
     3.479   0.03395    0.0339
      3.48   0.03395    0.0339
     3.481   0.03395    0.0339
     3.482   0.03394   0.03389
     3.483   0.03394   0.03389
     3.484   0.03394   0.03389
     3.485   0.03394   0.03389
     3.486   0.03393   0.03388
     3.487   0.03393   0.03388
     3.488   0.03393   0.03388
     3.489   0.03393   0.03388
      3.49   0.03392   0.03387
     3.491   0.03392   0.03387
     3.492   0.03392   0.03387
     3.493   0.03392   0.03387
     3.494   0.03391   0.03386
     3.495   0.03391   0.03386
     3.496   0.03391   0.03386
     3.497   0.03391   0.03386
     3.498    0.0339   0.03385
     3.499    0.0339   0.03385
       3.5    0.0339   0.03385
     3.501    0.0339   0.03385
     3.502   0.03389   0.03384
     3.503   0.03389   0.03384
     3.504   0.03389   0.03384
     3.505   0.03389   0.03384
     3.506   0.03388   0.03384
     3.507   0.03388   0.03383
     3.508   0.03388   0.03383
     3.509   0.03388   0.03383
      3.51   0.03387   0.03383
     3.511   0.03387   0.03382
     3.512   0.03387   0.03382
     3.513   0.03387   0.03382
     3.514   0.03387   0.03382
     3.515   0.03386   0.03381
     3.516   0.03386   0.03381
     3.517   0.03386   0.03381
     3.518   0.03386   0.03381
     3.519   0.03385    0.0338
      3.52   0.03385    0.0338
     3.521   0.03385    0.0338
     3.522   0.03385    0.0338
     3.523   0.03384   0.03379
     3.524   0.03384   0.03379
     3.525   0.03384   0.03379
     3.526   0.03384   0.03379
     3.527   0.03383   0.03379
     3.528   0.03383   0.03378
     3.529   0.03383   0.03378
      3.53   0.03383   0.03378
     3.531   0.03382   0.03378
     3.532   0.03382   0.03377
     3.533   0.03382   0.03377
     3.534   0.03382   0.03377
     3.535   0.03381   0.03377
     3.536   0.03381   0.03376
     3.537   0.03381   0.03376
     3.538   0.03381   0.03376
     3.539   0.03381   0.03376
      3.54    0.0338   0.03375
     3.541    0.0338   0.03375
     3.542    0.0338   0.03375
     3.543    0.0338   0.03375
     3.544   0.03379   0.03375
     3.545   0.03379   0.03374
     3.546   0.03379   0.03374
     3.547   0.03379   0.03374
     3.548   0.03378   0.03374
     3.549   0.03378   0.03373
      3.55   0.03378   0.03373
     3.551   0.03378   0.03373
     3.552   0.03377   0.03373
     3.553   0.03377   0.03372
     3.554   0.03377   0.03372
     3.555   0.03377   0.03372
     3.556   0.03377   0.03372
     3.557   0.03376   0.03372
     3.558   0.03376   0.03371
     3.559   0.03376   0.03371
      3.56   0.03376   0.03371
     3.561   0.03375   0.03371
     3.562   0.03375    0.0337
     3.563   0.03375    0.0337
     3.564   0.03375    0.0337
     3.565   0.03374    0.0337
     3.566   0.03374   0.03369
     3.567   0.03374   0.03369
     3.568   0.03374   0.03369
     3.569   0.03374   0.03369
      3.57   0.03373   0.03369
     3.571   0.03373   0.03368
     3.572   0.03373   0.03368
     3.573   0.03373   0.03368
     3.574   0.03372   0.03368
     3.575   0.03372   0.03367
     3.576   0.03372   0.03367
     3.577   0.03372   0.03367
     3.578   0.03371   0.03367
     3.579   0.03371   0.03366
      3.58   0.03371   0.03366
     3.581   0.03371   0.03366
     3.582   0.03371   0.03366
     3.583    0.0337   0.03366
     3.584    0.0337   0.03365
     3.585    0.0337   0.03365
     3.586    0.0337   0.03365
     3.587   0.03369   0.03365
     3.588   0.03369   0.03364
     3.589   0.03369   0.03364
      3.59   0.03369   0.03364
     3.591   0.03368   0.03364
     3.592   0.03368   0.03364
     3.593   0.03368   0.03363
     3.594   0.03368   0.03363
     3.595   0.03368   0.03363
     3.596   0.03367   0.03363
     3.597   0.03367   0.03362
     3.598   0.03367   0.03362
     3.599   0.03367   0.03362
       3.6   0.03366   0.03362
     3.601   0.03366   0.03362
     3.602   0.03366   0.03361
     3.603   0.03366   0.03361
     3.604   0.03366   0.03361
     3.605   0.03365   0.03361
     3.606   0.03365    0.0336
     3.607   0.03365    0.0336
     3.608   0.03365    0.0336
     3.609   0.03364    0.0336
      3.61   0.03364    0.0336
     3.611   0.03364   0.03359
     3.612   0.03364   0.03359
     3.613   0.03364   0.03359
     3.614   0.03363   0.03359
     3.615   0.03363   0.03358
     3.616   0.03363   0.03358
     3.617   0.03363   0.03358
     3.618   0.03362   0.03358
     3.619   0.03362   0.03358
      3.62   0.03362   0.03357
     3.621   0.03362   0.03357
     3.622   0.03361   0.03357
     3.623   0.03361   0.03357
     3.624   0.03361   0.03356
     3.625   0.03361   0.03356
     3.626   0.03361   0.03356
     3.627    0.0336   0.03356
     3.628    0.0336   0.03356
     3.629    0.0336   0.03355
      3.63    0.0336   0.03355
     3.631    0.0336   0.03355
     3.632   0.03359   0.03355
     3.633   0.03359   0.03354
     3.634   0.03359   0.03354
     3.635   0.03359   0.03354
     3.636   0.03358   0.03354
     3.637   0.03358   0.03354
     3.638   0.03358   0.03353
     3.639   0.03358   0.03353
      3.64   0.03358   0.03353
     3.641   0.03357   0.03353
     3.642   0.03357   0.03353
     3.643   0.03357   0.03352
     3.644   0.03357   0.03352
     3.645   0.03356   0.03352
     3.646   0.03356   0.03352
     3.647   0.03356   0.03351
     3.648   0.03356   0.03351
     3.649   0.03356   0.03351
      3.65   0.03355   0.03351
     3.651   0.03355   0.03351
     3.652   0.03355    0.0335
     3.653   0.03355    0.0335
     3.654   0.03354    0.0335
     3.655   0.03354    0.0335
     3.656   0.03354   0.03349
     3.657   0.03354   0.03349
     3.658   0.03354   0.03349
     3.659   0.03353   0.03349
      3.66   0.03353   0.03349
     3.661   0.03353   0.03348
     3.662   0.03353   0.03348
     3.663   0.03353   0.03348
     3.664   0.03352   0.03348
     3.665   0.03352   0.03348
     3.666   0.03352   0.03347
     3.667   0.03352   0.03347
     3.668   0.03351   0.03347
     3.669   0.03351   0.03347
      3.67   0.03351   0.03347
     3.671   0.03351   0.03346
     3.672   0.03351   0.03346
     3.673    0.0335   0.03346
     3.674    0.0335   0.03346
     3.675    0.0335   0.03345
     3.676    0.0335   0.03345
     3.677    0.0335   0.03345
     3.678   0.03349   0.03345
     3.679   0.03349   0.03345
      3.68   0.03349   0.03344
     3.681   0.03349   0.03344
     3.682   0.03348   0.03344
     3.683   0.03348   0.03344
     3.684   0.03348   0.03344
     3.685   0.03348   0.03343
     3.686   0.03348   0.03343
     3.687   0.03347   0.03343
     3.688   0.03347   0.03343
     3.689   0.03347   0.03343
      3.69   0.03347   0.03342
     3.691   0.03347   0.03342
     3.692   0.03346   0.03342
     3.693   0.03346   0.03342
     3.694   0.03346   0.03341
     3.695   0.03346   0.03341
     3.696   0.03345   0.03341
     3.697   0.03345   0.03341
     3.698   0.03345   0.03341
     3.699   0.03345    0.0334
       3.7   0.03345    0.0334
     3.701   0.03344    0.0334
     3.702   0.03344    0.0334
     3.703   0.03344    0.0334
     3.704   0.03344   0.03339
     3.705   0.03344   0.03339
     3.706   0.03343   0.03339
     3.707   0.03343   0.03339
     3.708   0.03343   0.03339
     3.709   0.03343   0.03338
      3.71   0.03343   0.03338
     3.711   0.03342   0.03338
     3.712   0.03342   0.03338
     3.713   0.03342   0.03338
     3.714   0.03342   0.03337
     3.715   0.03342   0.03337
     3.716   0.03341   0.03337
     3.717   0.03341   0.03337
     3.718   0.03341   0.03337
     3.719   0.03341   0.03336
      3.72    0.0334   0.03336
     3.721    0.0334   0.03336
     3.722    0.0334   0.03336
     3.723    0.0334   0.03335
     3.724    0.0334   0.03335
     3.725   0.03339   0.03335
     3.726   0.03339   0.03335
     3.727   0.03339   0.03335
     3.728   0.03339   0.03334
     3.729   0.03339   0.03334
      3.73   0.03338   0.03334
     3.731   0.03338   0.03334
     3.732   0.03338   0.03334
     3.733   0.03338   0.03333
     3.734   0.03338   0.03333
     3.735   0.03337   0.03333
     3.736   0.03337   0.03333
     3.737   0.03337   0.03333
     3.738   0.03337   0.03332
     3.739   0.03337   0.03332
      3.74   0.03336   0.03332
     3.741   0.03336   0.03332
     3.742   0.03336   0.03332
     3.743   0.03336   0.03331
     3.744   0.03336   0.03331
     3.745   0.03335   0.03331
     3.746   0.03335   0.03331
     3.747   0.03335   0.03331
     3.748   0.03335    0.0333
