112.625062409	   1998.61	   105.493	  0.860436	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.873776	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.887116	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.900456	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.913797	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.927137	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.940477	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.953817	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.967157	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.980497	   1.54442	0.4
112.625062409	   1998.61	   105.493	  0.993837	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.00718	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.02052	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.03386	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.0472	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.06054	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.07388	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.08722	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.10056	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.1139	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.12724	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.14058	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.15392	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.16726	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.1806	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.19394	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.20728	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.22062	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.23396	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.2473	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.26064	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.27398	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.28732	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.30066	   1.54442	0.4
112.625062409	   1998.61	   105.493	     1.314	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.32734	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.34068	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.35402	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.36736	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.3807	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.39404	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.40738	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.42072	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.43406	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.4474	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.46074	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.47408	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.48742	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.50076	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.5141	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.52744	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.54078	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.55412	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.56746	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.5808	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.59414	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.60748	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.62082	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.63416	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.6475	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.66084	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.67418	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.68752	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.70086	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.7142	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.72754	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.74088	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.75422	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.76756	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.7809	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.79424	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.80758	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.82092	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.83426	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.8476	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.86094	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.87428	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.88762	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.90096	   1.54442	0.4
112.625062409	   1998.61	   105.493	    1.9143	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.92764	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.94098	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.95432	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.96766	   1.54442	0.4
112.625062409	   1998.61	   105.493	     1.981	   1.54442	0.4
112.625062409	   1998.61	   105.493	   1.99434	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.00768	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.02102	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.03436	   1.54442	0.4
112.625062409	   1998.61	   105.493	    2.0477	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.06104	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.07438	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.08773	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.10107	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.11441	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.12775	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.14109	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.15443	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.16777	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.18111	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.19445	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.20779	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.22113	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.23447	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.24781	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.26115	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.27449	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.28783	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.30117	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.31451	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.32785	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.34119	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.35453	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.36787	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.38121	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.39455	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.40789	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.42123	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.43457	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.44791	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.46125	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.47459	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.48793	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.50127	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.51461	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.52795	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.54129	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.55463	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.56797	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.58131	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.59465	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.60799	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.62133	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.63467	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.64801	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.66135	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.67469	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.68803	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.70137	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.71471	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.72805	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.74139	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.75473	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.76807	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.78141	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.79475	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.80809	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.82143	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.83477	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.84811	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.86145	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.87479	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.88813	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.90147	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.91481	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.92815	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.94149	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.95483	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.96817	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.98151	   1.54442	0.4
112.625062409	   1998.61	   105.493	   2.99485	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.00819	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.02153	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.03487	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.04821	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.06155	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.07489	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.08823	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.10157	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.11491	   1.54442	0.4
112.625062409	   1998.61	   105.493	   3.12825	   1.54442	0.4
111.147596163	   1998.57	   106.896	   3.14159	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.12842	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.11525	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.10208	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -3.0889	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.07573	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.06256	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.04939	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.03621	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.02304	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -3.00987	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -2.9967	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.98353	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.97035	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.95718	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.94401	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.93084	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.91766	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.90449	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.89132	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.87815	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.86497	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -2.8518	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.83863	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.82546	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.81229	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.79911	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.78594	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.77277	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -2.7596	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.74642	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.73325	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.72008	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.70691	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.69373	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.68056	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.66739	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.65422	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.64105	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.62787	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -2.6147	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.60153	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.58836	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.57518	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.56201	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.54884	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.53567	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.52249	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.50932	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.49615	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.48298	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.46981	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.45663	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.44346	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.43029	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.41712	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.40394	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.39077	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -2.3776	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.36443	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.35125	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.33808	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.32491	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.31174	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.29857	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.28539	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.27222	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.25905	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.24588	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -2.2327	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.21953	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.20636	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.19319	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.18002	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.16684	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.15367	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -2.1405	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.12733	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.11415	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.10098	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.08781	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.07464	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.06146	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.04829	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.03512	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.02195	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -2.00878	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.9956	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.98243	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.96926	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.95609	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.94291	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.92974	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.91657	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.9034	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.89022	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.87705	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.86388	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.85071	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.83754	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.82436	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.81119	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.79802	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.78485	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.77167	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.7585	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.74533	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.73216	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.71898	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.70581	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.69264	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.67947	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.6663	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.65312	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.63995	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.62678	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.61361	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.60043	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.58726	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.57409	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.56092	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.54774	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.53457	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.5214	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.50823	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.49506	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.48188	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.46871	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.45554	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.44237	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.42919	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.41602	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.40285	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.38968	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.3765	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.36333	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.35016	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.33699	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.32382	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.31064	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.29747	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.2843	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.27113	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.25795	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.24478	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.23161	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.21844	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.20527	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.19209	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.17892	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.16575	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.15258	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.1394	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.12623	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.11306	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.09989	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.08671	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.07354	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.06037	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -1.0472	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.03403	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.02085	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -1.00768	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.994508	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.981336	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.968164	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.954991	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.941819	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.928647	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.915475	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.902302	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -0.88913	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.875958	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.862785	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.849613	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.836441	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.823269	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.810096	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.796924	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.783752	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.770579	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.757407	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.744235	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.731062	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -0.71789	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.704718	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.691546	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.678373	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.665201	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.652029	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.638856	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.625684	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.612512	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.599339	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.586167	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.572995	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.559823	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -0.54665	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.533478	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.520306	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.507133	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.493961	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.480789	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.467617	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.454444	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.441272	   1.54407	0.4
111.147596163	   1998.57	   106.896	   -0.4281	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.414927	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.401755	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.388583	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -0.37541	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.362238	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.349066	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.335894	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.322721	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.309549	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.296377	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.283204	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.270032	   1.54407	0.4
111.147596163	   1998.57	   106.896	  -0.25686	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.243687	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.230515	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.217343	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.204171	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.190998	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.177826	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.164654	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.151481	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.138309	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.125137	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.111965	   1.54407	0.4
111.147596163	   1998.57	   106.896	-0.0987922	   1.54407	0.4
111.147596163	   1998.57	   106.896	-0.0856199	   1.54407	0.4
111.147596163	   1998.57	   106.896	-0.0724476	   1.54407	0.4
111.147596163	   1998.57	   106.896	-0.0592753	   1.54407	0.4
111.147596163	   1998.57	   106.896	 -0.046103	   1.54407	0.4
111.147596163	   1998.57	   106.896	-0.0329307	   1.54407	0.4
111.147596163	   1998.57	   106.896	-0.0197584	   1.54407	0.4
111.147596163	   1998.57	   106.896	-0.00658615	   1.54407	0.4
111.147596163	   1998.57	   106.896	0.00658615	   1.54407	0.4
111.147596163	   1998.57	   106.896	 0.0197584	   1.54407	0.4
111.147596163	   1998.57	   106.896	 0.0329307	   1.54407	0.4
111.147596163	   1998.57	   106.896	  0.046103	   1.54407	0.4
111.147596163	   1998.57	   106.896	 0.0592753	   1.54407	0.4
111.147596163	   1998.57	   106.896	 0.0724476	   1.54407	0.4
