[0, 0.012364286069491073, 0.023679836264765514, 0.034013365735355704, 0.043427817121855075, 0.051982560545496402, 0.059733583419888277, 0.06673367058849175, 0.073032575267009972, 0.078677181246621319, 0.083711656791852454, 0.088177600645811594, 0.092114180535433285, 0.095558264550277536, 0.098544545750231097, 0.10110566034013639, 0.10327229973288024, 0.10507331680677397, 0.10653582664810606, 0.10768530205552056, 0.10854566406932567, 0.10913936777594331, 0.10948748362543524, 0.10960977448835735, 0.10952476866707425, 0.10924982906608138, 0.10880121871580865, 0.10819416283479281, 0.1074429076059827, 0.10656077583425808, 0.10556021964398307, 0.10445287036755091, 0.1032495857683989, 0.10196049473485298, 0.10059503957439048, 0.099162016031467404, 0.097669611145925372, 0.096125439063164661, 0.09453657490172207, 0.092909586778615175, 0.091250566087797441, 0.089565156122293807, 0.087858579126046568, 0.086135661857183549, 0.084400859740314152, 0.082658279681553176, 0.080911701616259504, 0.079164598855945359, 0.077420157297454509, 0.075681293554315604]
[0, 0.012362784734682468, 0.02367809536975183, 0.034012494698565023, 0.043428785692699333, 0.051986210603324361, 0.059740639940896761, 0.066744751833438642, 0.073048202239439336, 0.078697786468354181, 0.083737592439707825, 0.0882091460908912, 0.092151549323822343, 0.095601610861673597, 0.098593970368807002, 0.10116121616986312, 0.10333399688757502, 0.10514112730329048, 0.10660968872934312, 0.10776512416828427, 0.10863132852053436, 0.10923073408920941, 0.10958439161868634, 0.10971204709186842, 0.10963221450006735, 0.10936224478890498, 0.1089183911736326, 0.1083158710077417, 0.10756892437967713, 0.1066908696038376, 0.10569415576384085, 0.10459041245821842, 0.10339049689127314, 0.10210453844475925, 0.10074198085931577, 0.099311622148180415, 0.097821652359620356, 0.096279689298720383, 0.094692812313654784, 0.093067594246326144, 0.091410131642263415, 0.089726073309926491, 0.088020647315051811, 0.086298686491377688, 0.084564652545008417, 0.082822658825789028, 0.081076491835373632, 0.079329631538155532, 0.077585270537890591, 0.075846332179668047]
[0, 0.012361188821928923, 0.023676047071099795, 0.034011000862026422, 0.043428727820067695, 0.051988355391576459, 0.059745649082300387, 0.06675319112134824, 0.073060550023980778, 0.078714441503575067, 0.083758881161294166, 0.088235329361215586, 0.092182828678885567, 0.095638134292423641, 0.098635837667360476, 0.10120848386930681, 0.10338668282228342, 0.1051992148150538, 0.10667313054305366, 0.1078338459594705, 0.10870523219565977, 0.10930970079835828, 0.10966828451904077, 0.10980071387923351, 0.10972548972462035, 0.10945995197032833, 0.10902034472983267, 0.108421878010454, 0.10767878614941227, 0.10680438315582423, 0.10581111511587217, 0.10471060981060352, 0.10351372368843222, 0.10223058632737821, 0.10087064251538964, 0.099442692070726729, 0.097954927518324672, 0.096414969732292341, 0.094829901649217563, 0.093206300151733229, 0.091550266216836956, 0.089867453418733603, 0.088163094871483161, 0.086442028692460829, 0.084708722063578046, 0.082967293963346317, 0.081221536639192626, 0.079474935885941178, 0.077730690193052468, 0.075991728820051452]
[0, 0.012359629781701532, 0.023674195201239454, 0.034009970058789606, 0.043429492315248341, 0.051991761518878472, 0.059752426215948846, 0.066763961839393052, 0.073075839545642313, 0.078734686447053018, 0.083784437665697598, 0.088266480613665099, 0.092219791885379973, 0.095681067128744079, 0.098684844244098208, 0.10126362024303856, 0.10344796208297434, 0.10526661177793616, 0.1067465860715013, 0.10791327094376274, 0.10879051121099452, 0.10940069546402996, 0.10976483657933821, 0.10990264802533138, 0.10983261617553217, 0.10957206882985228, 0.10913724013535361, 0.10854333208845889, 0.10780457279162925, 0.10693427162900573, 0.10594487151740485, 0.10484799838134051, 0.10365450799340277, 0.1023745303143335, 0.10101751146049065, 0.099592253420064128, 0.098106951633384953, 0.096569230546941484, 0.094986177245264786, 0.093364373259660058, 0.091709924647827817, 0.090028490433724448, 0.088325309492549242, 0.086605225961495474, 0.084872713252867271, 0.083131896742318717, 0.081386575201320643, 0.079640241039483348, 0.077896099419059964, 0.076157086300812554]
[0, 0.012358041649744567, 0.023672287372548388, 0.034008858684230064, 0.043430153891070022, 0.051995044635457281, 0.059759062481048106, 0.066774576028190522, 0.07309095902668182, 0.078754749930365658, 0.083809803316588022, 0.088297433573064174, 0.09225655123521781, 0.09572379233849021, 0.098733641132437822, 0.10131854648660178, 0.10350903230210076, 0.10533380222763135, 0.10681983896402439, 0.10799249842766191, 0.10887559902988217, 0.10949150631694972, 0.10986121320322159, 0.11000441601876583, 0.10993958658186076, 0.10968404049649393, 0.10925400186516783, 0.10866466459797706, 0.10793025049003144, 0.10706406423083469, 0.10607854550117468, 0.10498531830541262, 0.10379523767976317, 0.10251843391021356, 0.1011643543871197, 0.099741803217230959, 0.098258978707909381, 0.09672350883261685, 0.095142484781324713, 0.093522492694346468, 0.091869643673189963, 0.090189602157359702, 0.088487612751601927, 0.08676852558386218, 0.085036820270210089, 0.083296628559164254, 0.08155175572421855, 0.079805700769913321, 0.078061675513510648, 0.076322622601204634]
[0, 0.012356358497858695, 0.023670071284344531, 0.034007123216835758, 0.043429787226984554, 0.051996820081433526, 0.059763648231405141, 0.066782544239013725, 0.073102794244627192, 0.078770856917197526, 0.083830514308139162, 0.088323015009003428, 0.092287209993837951, 0.095759681508678599, 0.098774865353059724, 0.10136516688170288, 0.10356107103861609, 0.10539124672066806, 0.10688264575325684, 0.10806059674693955, 0.10894889409079178, 0.10956988232579697, 0.10994453612969171, 0.1100925361333891, 0.11003234077833997, 0.10978125441394583, 0.10935549182438296, 0.10877023936491167, 0.10803971287890583, 0.10717721255842401, 0.10619517490313492, 0.10510522192478647, 0.10391820773715511, 0.10264426266450377, 0.1012928349950086, 0.099872730499359338, 0.098392149828787731, 0.096858723901115232, 0.095279547378023979, 0.093661210331625944, 0.092009828193529306, 0.090331070074958664, 0.088630185542071041, 0.086912029926408604, 0.085181088246434333, 0.083441497812294901, 0.08169706958234027, 0.079951308336491181, 0.078207431728274018, 0.076468388274233801]
[0, 0.012354645966760719, 0.023667798681972829, 0.034005306340766581, 0.043429316481857126, 0.051998470965237763, 0.05976809108793376, 0.066790353322776358, 0.073114456141795181, 0.07878677836357327, 0.08385102944271286, 0.088348392099367581, 0.092317657667565459, 0.09579535452272997, 0.098815869931358699, 0.10141156564920523, 0.10361288757848314, 0.10544846977954266, 0.10694523311811804, 0.10812847881557715, 0.10902197715659091, 0.10964805159624887, 0.11002765849684662, 0.11018046271333755, 0.11012490923574354, 0.10987829108663649, 0.10945681366210613, 0.10887565569539986, 0.10814902701363369, 0.10729022324960898, 0.10631167766280698, 0.10522501021605563, 0.10404107404714866, 0.10276999946783195, 0.10142123561603662, 0.10000358988102188, 0.098525265215169203, 0.096993895440540545, 0.095416578652952999, 0.09379990882122155, 0.092150005674372093, 0.090472542965007813, 0.088772775192621431, 0.087055562866465833, 0.085325396383621688, 0.083586418594117667, 0.081842446121362669, 0.080096989502727325, 0.078353272211857825, 0.076614248621209885]
[0, 0.012352969663557633, 0.02366572122198821, 0.034003950641152768, 0.043429665805751305, 0.052001380622887096, 0.059774299318594751, 0.066800491409066298, 0.073129057805129336, 0.078806288486448203, 0.083875812160884078, 0.088378738304410828, 0.09235379195789685, 0.09583744163888161, 0.09886402070915884, 0.10146584252248474, 0.10367330966101979, 0.10551501755415318, 0.10701785275910848, 0.10820708616916236, 0.10910646140238439, 0.10973827861150225, 0.11012347394377964, 0.11028169486863641, 0.11023137158011774, 0.10998978467120539, 0.10957312926733204, 0.1089965757972939, 0.10827432757102602, 0.10741967532539687, 0.10644504889126899, 0.1053620661275409, 0.10418157926072109, 0.10291371876176013, 0.10156793488537588, 0.10015303699092605, 0.098677230757999904, 0.097148153404305909, 0.095572907008103294, 0.093958090032357805, 0.092309827142978779, 0.090633797408905023, 0.088935260967440838, 0.087219084234088001, 0.085489763732169169, 0.08375144861377519, 0.0820079619399946, 0.080262820784979011, 0.07851925522516251, 0.076780226271874877]
[0, 0.012351197920109089, 0.02366333469265626, 0.034001969630199448, 0.04342898520175429, 0.052002780357421716, 0.059778454094799108, 0.066807979746046756, 0.073140370441461433, 0.078821836183476601, 0.083895932944117624, 0.088403704179036632, 0.092383815132292435, 0.095872680287982445, 0.098904584307628718, 0.10151179677583748, 0.10372468106114308, 0.1055717975840836, 0.10708000177039911, 0.10827453695376003, 0.10917912247959381, 0.1098160372493502, 0.11020619893290109, 0.11036923906568348, 0.11032357423663559, 0.11008647356292323, 0.10967412263788189, 0.10910168412948554, 0.10838335519797854, 0.10753242189304399, 0.1065613106830207, 0.10548163726119239, 0.1043042527670487, 0.1030392875536336, 0.10169619262563928, 0.10028377886676018, 0.098810254168970671, 0.097283258570825829, 0.095709897506584471, 0.094096773262914157, 0.092450014735139904, 0.090775305570432036, 0.089077910780987535, 0.087362701906123483, 0.085634180798271051, 0.083896502104116352, 0.082153494508575953, 0.080408680805909225, 0.078665296859048855, 0.076926309505167836]
[0, 0.012349462094610977, 0.023661142684076274, 0.034000448895181189, 0.043429123549070643, 0.052005437616419785, 0.059784372968874309, 0.066817795902439359, 0.073154621885652985, 0.078840971963618375, 0.083920321228236339, 0.088433639745227222, 0.092419526309716185, 0.095914335384229651, 0.098952297555877686, 0.10156563383323157, 0.10378466408791298, 0.10563790993115718, 0.10715219230155468, 0.1083527240267928, 0.10926319760946769, 0.10990586847489664, 0.11030163390729854, 0.11047010788969765, 0.11042969205242187, 0.11019764292508201, 0.10979013567741111, 0.10922232452529018, 0.10850839996966986, 0.10766164302788869, 0.10669447660907957, 0.10561851417791569, 0.10444460584386889, 0.10318288200641312, 0.10184279468018907, 0.10043315661804027, 0.098962178344018159, 0.097437503202920481, 0.095866240527663626, 0.094254997020776832, 0.092609906441538853, 0.090936657685738803, 0.089240521340725645, 0.087526374794300463, 0.085798725972097839, 0.084061735774381571, 0.082319239279641951, 0.080574765779014748, 0.078831557702339239, 0.077092588493626144]
[0, 0.012347630560477864, 0.02365864108940164, 0.033998302069805197, 0.043428230884975376, 0.052006583498764108, 0.05978823648062382, 0.066824959848210089, 0.073165581177711075, 0.078856141410450942, 0.083940042763723202, 0.088458189134192164, 0.092449119363510773, 0.095949133717999152, 0.098992413917265321, 0.10161113703049424, 0.10383558354373805, 0.10569423988688192, 0.10721389569499438, 0.10841973606547138, 0.10933542905971481, 0.10998320868602178, 0.11038395358886992, 0.11055726165884192, 0.11052152076701079, 0.11029397581768469, 0.10989079230396, 0.1093271165415335, 0.10861713274765751, 0.10777411712396372, 0.10681048909411538, 0.10573785983985343, 0.10456707827196179, 0.10330827456597681, 0.1019709013860854, 0.10056377291458465, 0.099095101798494234, 0.097572534119412968, 0.096003182487472472, 0.094393657355257579, 0.092750096642821231, 0.091078193760404949, 0.089383224111184142, 0.08767007015226598, 0.085943245088281939, 0.084206915268213722, 0.082464921352571122, 0.080720798314691755, 0.078977794336742846, 0.077238888657976942]
[0, 0.012345768924747074, 0.023656081559521744, 0.03399607174044892, 0.043427231395258156, 0.052007601450634794, 0.059791953132576882, 0.066831960129780196, 0.07317636206754613, 0.078871119718244176, 0.083959562353909889, 0.088482527627074703, 0.092478494347360676, 0.095983708503687329, 0.09903230286508867, 0.1016564104770895, 0.10388627235529693, 0.10575033966330136, 0.10727537064810375, 0.1084865225930737, 0.10940743903585293, 0.11006033248663197, 0.11046606287080754, 0.1106442119091548, 0.11061315363829079, 0.11039012126434325, 0.10999127053334641, 0.10943173979294178, 0.10872570691144505, 0.10788644321223198, 0.10692636457367434, 0.10585707983750556, 0.10468943666149838, 0.10343356494567157, 0.10209891795490064, 0.10069431125476964, 0.099227959571751179, 0.097707511683332207, 0.096140083438493965, 0.094532289003998141, 0.092890270427213373, 0.091219725601726212, 0.089525934717708491, 0.087813785274945447, 0.086087795732561603, 0.084352137865797233, 0.08261065789668752, 0.080866896462161539, 0.079124107479907987, 0.077385275969337503]
[0, 0.012343877049819377, 0.02365346382338665, 0.033993757506924419, 0.043426124555059412, 0.052008490827108372, 0.059795522164481911, 0.066838795876419305, 0.073186963578896869, 0.078885905810236925, 0.083978878826633782, 0.088506653961461179, 0.09250764991378771, 0.096018058313958973, 0.099071962897369165, 0.10170145260160052, 0.1039367288869178, 0.10580620756563622, 0.1073366154120957, 0.10855308181184448, 0.10947922569612724, 0.11013723799586007, 0.11054795983792812, 0.11073095669583319, 0.1107045886964272, 0.11048607727466436, 0.11009156835896948, 0.10953619226092981, 0.10883412043455329, 0.1079986192622735, 0.10704210101720731, 0.1059761721438615, 0.10481167899252752, 0.10355875113597755, 0.10222684239076796, 0.10082476965945233, 0.099360749704289181, 0.097842433957589237, 0.096276941468667152, 0.094670890082432374, 0.093030425939962372, 0.091361251386933975, 0.089668651371540564, 0.087957518409474536, 0.086232376189708901, 0.084497401891146032, 0.082756447276717174, 0.081013058628201476, 0.07927049558187399, 0.077531748922095259]
[0, 0.012342020498098081, 0.023651039406916811, 0.033991901798328623, 0.043425834478663397, 0.052010635264543081, 0.059800852753518895, 0.066847957053591131, 0.073200501913495725, 0.078904278674490388, 0.084002462444219883, 0.088535750874034452, 0.092542495902838057, 0.096058828813107178, 0.099118778928110135, 0.10175438626353038, 0.10399580843161818, 0.10587142208163262, 0.10740791914664852, 0.10863039815376997, 0.10956245084237132, 0.11022624432316007, 0.11064259899958771, 0.11083106246240305, 0.11080997955792102, 0.11059655882084507, 0.11020693545320952, 0.10965623102217782, 0.10895861004102474, 0.10812733358962293, 0.1071748101231281, 0.10611264361029799, 0.10495167913596616, 0.10370204609560857, 0.10237319910367537, 0.1009739567313923, 0.099512538184056587, 0.097996598022444217, 0.096433259027798854, 0.094829143304970692, 0.0931904017136123, 0.091522741712896205, 0.089831453700996405, 0.088121435926552458, 0.086397218045509955, 0.084662983393087476, 0.082922590037155602, 0.08117959067601592, 0.079437251440429082, 0.077698569656756838]
[0, 0.012340067730807683, 0.023648304433488046, 0.033989418541093483, 0.043424511366121181, 0.052011265609345984, 0.059804124411204668, 0.066854461407030094, 0.073210742225392311, 0.078918677847799129, 0.084021370227992748, 0.088559450550005553, 0.092571210485964353, 0.09609272679731308, 0.099157979606625063, 0.10179896465145326, 0.10404579981668888, 0.10592682622762617, 0.10746870417233884, 0.1086965041090172, 0.10963379300158002, 0.11030271621511913, 0.11072407519153971, 0.11091740111509343, 0.11090102476734441, 0.11069214276143136, 0.11030688033627546, 0.10976035088260561, 0.10906671236431563, 0.10823922079070711, 0.10729028088759225, 0.10623149410801153, 0.1050737041164498, 0.10382703987388783, 0.10250095644479584, 0.10110427364124278, 0.099645212613645839, 0.098131430492308408, 0.096570053178773735, 0.094967706381150027, 0.093330544982922231, 0.091664280830350969, 0.089974209019356904, 0.088265232758786311, 0.086541886883150024, 0.084808360084301246, 0.083068515928072115, 0.08132591271860716, 0.079583822270009014, 0.077845247641942131]
[0, 0.012338084325233494, 0.023645510466342865, 0.033986850215192072, 0.043423079373487723, 0.052011765496501071, 0.059807246226920914, 0.066860798677366801, 0.073220800298204838, 0.078932881646448586, 0.08404007145165017, 0.08858293435574284, 0.092599701685745064, 0.096126395601035572, 0.099196946940517644, 0.10184330707937453, 0.10409555409023684, 0.10598199348940644, 0.10752925383527223, 0.1087623774331863, 0.1097049063888077, 0.11037896424024288, 0.11080533338818514, 0.11100352853265882, 0.11099186631487586, 0.11078753135309984, 0.1104066388522514, 0.1098642939582658, 0.10917464801990621, 0.10835095191282289, 0.10740560657311318, 0.10635021088046144, 0.10519560702410473, 0.10395192347836271, 0.10262861570827504, 0.1012345047199892, 0.099777813564925627, 0.098266201901399716, 0.096706798712287406, 0.095106233272476692, 0.093470664455231597, 0.09180580846220382, 0.090116965057648102, 0.088409042383415112, 0.086686580427511706, 0.084953773215411907, 0.083214489789871532, 0.081472294041736559, 0.079730463451126443, 0.077992006795419594]
[0, 0.012336070153064408, 0.023642657252051946, 0.033984196445497744, 0.043421538007573847, 0.052012134318590066, 0.059810217483035749, 0.066866968040936073, 0.073230675206561957, 0.078946889047817395, 0.0840585649998878, 0.088606201087918279, 0.09262796821556292, 0.096159833859159896, 0.099235679491007867, 0.10188741203970469, 0.10414506968072795, 0.1060369222363521, 0.10758956645057682, 0.10882801639195681, 0.10977578922504011, 0.11045498657951867, 0.11088637173513879, 0.11108944282988636, 0.11108250228893025, 0.11088272266225037, 0.11050620904977336, 0.10996805828416875, 0.10928241503320041, 0.10846252497566207, 0.10752078519743596, 0.10646879194707805, 0.10531738588354157, 0.10407669494217997, 0.10275617493900993, 0.10136464802734957, 0.099910339115361568, 0.098400910347713116, 0.096843493749500867, 0.095244722125769843, 0.093610758305365874, 0.091947322813492036, 0.090259720053183418, 0.088552863071952925, 0.086831296986097165, 0.085099221131561875, 0.083360510006856361, 0.081618733070256813, 0.07987717345044773, 0.078138845626809422]
[0, 0.012334025088339598, 0.023639744541648012, 0.033981456863234817, 0.043419886783222478, 0.052012371477714127, 0.059813037472743642, 0.066872968686038287, 0.073240366038041529, 0.078960699043072624, 0.084076849771895001, 0.088629249558279707, 0.092656008804344547, 0.096193040222478321, 0.099274175835489337, 0.1019312780412067, 0.10419434503307805, 0.10609161085431602, 0.10764964034981224, 0.10889341926733659, 0.1098464397474334, 0.11053078142989782, 0.11096718839372852, 0.11117514213698675, 0.11117293079302221, 0.11097771477002862, 0.11060558899184321, 0.11007164190928846, 0.10939001144314442, 0.10857393801202213, 0.10763581479096193, 0.10658723533948844, 0.10543903873110121, 0.10420135230974498, 0.10288363219268158, 0.10149470163335078, 0.10004278735225394, 0.098535553938606676, 0.096980136420470764, 0.095383171096282443, 0.093750824716129375, 0.092088822096784637, 0.090402472250369542, 0.088696693102578814, 0.086976034872655539, 0.085244702183733895, 0.083506574968774575, 0.081765228234083609, 0.08002395073933237, 0.078285762650068147]
[0, 0.012331949007458456, 0.023636772090645814, 0.033978631106008732, 0.043418125223348786, 0.052012476385544001, 0.059815705500125542, 0.06687879981300919, 0.073249871893249621, 0.07897431063725785, 0.084094924681452091, 0.088652078593756317, 0.092683822196674134, 0.096226013357811502, 0.099312434567658328, 0.10197490360913158, 0.10424337860879548, 0.10614605774577382, 0.10770947388112388, 0.1089585843578213, 0.10991685620947872, 0.11060634700446399, 0.11104778154116809, 0.11126062459977072, 0.11126314994594594, 0.11107250577250879, 0.11070477675601377, 0.11017504289674958, 0.10949743530241603, 0.10868518906799669, 0.10775069339694006, 0.10670553910170899, 0.10556056361504755, 0.10432589363691462, 0.10301098553594813, 0.10162466361852113, 0.10017515637292949, 0.098670130790992377, 0.097116724864339338, 0.095521578347889852, 0.093890861878492271, 0.092230304532367621, 0.090545219900890275, 0.088840530760318295, 0.087120792407362313, 0.08539021472892816, 0.083652683070994244, 0.0819117779683676, 0.080170793794002645, 0.078432756383655322]
[0, 0.012329841789189923, 0.023633739659060977, 0.03397571881783449, 0.043416252858978328, 0.052012448463367722, 0.059818220880205906, 0.066884460634286255, 0.073259191885896205, 0.078987722849377648, 0.08411278865702336, 0.088674687036560021, 0.092711407152902728, 0.096258751948125679, 0.099350454297638072, 0.1020182872853496, 0.10429216888611853, 0.10620026132996757, 0.10776906540939232, 0.10902350997854925, 0.10998703688116175, 0.11068168153259762, 0.1111281493707254, 0.11134588837982104, 0.11135315788195013, 0.11116709378087151, 0.11080377043456954, 0.11027825932401063, 0.10960468467760899, 0.10879627620316157, 0.10786541907165456, 0.10682370129033354, 0.10568195859575624, 0.10445031699118634, 0.10313823304663371, 0.10175453207407915, 0.10030744428492985, 0.098804639031524005, 0.097253257229521065, 0.095659942053275451, 0.094030867991774708, 0.092371768348426711, 0.090687961263887035, 0.088984374337222241, 0.087265567916996384, 0.085535757130336926, 0.083798832714675975, 0.082058380713664433, 0.0803177010957105, 0.078579825350698476]
[0, 0.012327703314681162, 0.023630647011427617, 0.033972719649163326, 0.043414269229282848, 0.052012287142135606, 0.05982058293900689, 0.066889950374471929, 0.073268325142867075, 0.07900093471247828, 0.084130440641846035, 0.088697073744282609, 0.092738762449253262, 0.096291254692644879, 0.09938823365209816, 0.10206142762847642, 0.10434071436014819, 0.10625422004304454, 0.10782841331637774, 0.10908819446145088, 0.11005698004911714, 0.11075678326013462, 0.11120829009188565, 0.1114309316546591, 0.11144295275090828, 0.11126147692157701, 0.11090256813470228, 0.11038128928304165, 0.10971175764941324, 0.1089071974907564, 0.10797998988460744, 0.10694171997471691, 0.10580322174589914, 0.10457462045188314, 0.10326537281391356, 0.10188430510211813, 0.10043964920619577, 0.098939076796780587, 0.097389731673885357, 0.095798260394112045, 0.094170841263827257, 0.092513211781225999, 0.090830694606136436, 0.089128222132542401, 0.08741035973511331, 0.085681327757515899, 0.083945022306942008, 0.082205034916101566, 0.080464671130902471, 0.078726968079154885]
[0, 0.012325599077710319, 0.023627745461267093, 0.033970175732692523, 0.043413098241147988, 0.052013376206576645, 0.059824701700970213, 0.066897760949119672, 0.073280391369744555, 0.079017730757908036, 0.084152358990574133, 0.088724432619001078, 0.092771812694354111, 0.09633018615641914, 0.09943318109957211, 0.1021124762151676, 0.10439790469522287, 0.10631755286865731, 0.10789785382837067, 0.10916367629507547, 0.1101384089520141, 0.11084404047346123, 0.11130123545920925, 0.11152940647703828, 0.1115467824054551, 0.11137047325972886, 0.11101653167542945, 0.11050001121527234, 0.10983502165706709, 0.10903478141293943, 0.1081116672227317, 0.10707726125756498, 0.1059423957629529, 0.10471719536457869, 0.10341111715386332, 0.1020329886647585, 0.10059104384776964, 0.099092957142048854, 0.097545875741475885, 0.095956450145958494, 0.094330863084722646, 0.092674856894111826, 0.090993759428371498, 0.089292508578039248, 0.087575675466897082, 0.085847486394947964, 0.084111843591556074, 0.082372344839725817, 0.080632302029481601, 0.078894758695445086]
[0, 0.012323332133470611, 0.023624280148841676, 0.033966459304464951, 0.043409966371535116, 0.052011562074868831, 0.059824844452152158, 0.066900413571159389, 0.073286028023610686, 0.07902675359447188, 0.08416510448656464, 0.088741177462303478, 0.092792779247169152, 0.096355547523125751, 0.099463065824553915, 0.10214697263437145, 0.10443706496380747, 0.10636139668576092, 0.10794637187876942, 0.10921683342632107, 0.11019614710452121, 0.11090628137996007, 0.11136788312898574, 0.11160034947944467, 0.11162189596629156, 0.11144962118326127, 0.11109956810402416, 0.11058678223788752, 0.10992536677714286, 0.10912853488557105, 0.10820865927039197, 0.10717731917305807, 0.10604534490773306, 0.10482286007005014, 0.10351932153279214, 0.1021435573394681, 0.10070380260136184, 0.099207733498487022, 0.097662499479985704, 0.096074753754843562, 0.094450682159355689, 0.092796030483545663, 0.091116130334716397, 0.08941592361247469, 0.087699985665922991, 0.0859725472002347, 0.084237514996521295, 0.082498491505749352, 0.08075879337446637, 0.079021468957240826]
[0, 0.012321099201023918, 0.023621005485691925, 0.033963197461738301, 0.043407646262850236, 0.052010997239415761, 0.059826742613975428, 0.066905385538213083, 0.073294595967631923, 0.079039358750337241, 0.084182114307543854, 0.0887628922654988, 0.09281943838142151, 0.096387335089772153, 0.099500115979630849, 0.10218937449916844, 0.1044848671690793, 0.10641461157340069, 0.10800497938332412, 0.10928078465738894, 0.1102653676498055, 0.11098067434756033, 0.11144733194638087, 0.11168472046556163, 0.11171104069205123, 0.11154337863504982, 0.11119776666364907, 0.1106892414917376, 0.11003189916648326, 0.10923894720915947, 0.10832275404990019, 0.10729489589112447, 0.10616620112784887, 0.10494679244689795, 0.1036461267211031, 0.10227303280894749, 0.10083574736474391, 0.099341948759321938, 0.097798789206329673, 0.096212925184618173, 0.094590546242760601, 0.092937402267551372, 0.091258829294326466, 0.089559773933131123, 0.087844816481131308, 0.08611819278820676, 0.084383814939372276, 0.082645290814539377, 0.080905942583148108, 0.07916882418835712]
[0, 0.012318834560860309, 0.023617669710126368, 0.033959847405157596, 0.043405213127631979, 0.052010296826142333, 0.059828484869565296, 0.066910183445382951, 0.073302973816593717, 0.07905175983126296, 0.084198908060090852, 0.088784380919571831, 0.092845863121349015, 0.096418881772186146, 0.099536920433557316, 0.10223152743515157, 0.10453241872257404, 0.10646757550616798, 0.10806333696514728, 0.1093444882490941, 0.11033434400730821, 0.11105482766547123, 0.11152654665858167, 0.11176886381910507, 0.11179996510974066, 0.1116369238811141, 0.11129576182604128, 0.1107915067937516, 0.11013824761959315, 0.10934918611824695, 0.10843668638133494, 0.10741232151350431, 0.10628691793458811, 0.10507059736926681, 0.10377281663977428, 0.10240240537158676, 0.10096760171669728, 0.099476086193993202, 0.097935013741412419, 0.096351044069942049, 0.09473037040513077, 0.093078746697602993, 0.091401513380080582, 0.089703621744621972, 0.087989657010179925, 0.086263860147136676, 0.084530148522202184, 0.082792135423943661, 0.081053148526244484, 0.079316247344166965]
[0, 0.012316538106127048, 0.023614272609494995, 0.033956408817697382, 0.043402666546246575, 0.052009460314896769, 0.059830070600642458, 0.066914806578929384, 0.073311160764216482, 0.079063955941579278, 0.084215484762501291, 0.08880564236032204, 0.092872052323953277, 0.09645018635240786, 0.099573477897364773, 0.10227343008639241, 0.10457971820552833, 0.10652028700664638, 0.10812144309239072, 0.10940794261940014, 0.11040307454905419, 0.11112873966401945, 0.1116055255584342, 0.11185277779962183, 0.11188866744974062, 0.11173025512674231, 0.11139355177540046, 0.11089357631096512, 0.11024441029018113, 0.1094592497569572, 0.10855045440287471, 0.10752959417596293, 0.10640749346472121, 0.10519427297823319, 0.10389938943736703, 0.10253167318648647, 0.10109936382978833, 0.09961014399133028, 0.098071171292992934, 0.096489108640038193, 0.094870152899555332, 0.093220062052925851, 0.091544180899478148, 0.089847465384727737, 0.088134505623007287, 0.086409547680868962, 0.084676514184383336, 0.082939023810359003, 0.081200409718551192, 0.079463736979119168]
[0, 0.012314209732389033, 0.02361081397574763, 0.033952881388893741, 0.043400006107377202, 0.052008487195406697, 0.059831499200189313, 0.066919254237588752, 0.073319156017754447, 0.079075946200062266, 0.084231843448293597, 0.088826675539422986, 0.092898004862645392, 0.096481247629314759, 0.099609787099251071, 0.10231508111436668, 0.10462676421673696, 0.10657274461505531, 0.10817929625084965, 0.10947114620385764, 0.11047155766454118, 0.11120240869083828, 0.11168426695587773, 0.11193646068349647, 0.11197714595897658, 0.11182337059344109, 0.11149113471178906, 0.11099544822589605, 0.11035038534703571, 0.10956913628407251, 0.10866405626692024, 0.10764671202803844, 0.10652792586833243, 0.10531781742772059, 0.10402584327481816, 0.10266083442464745, 0.10123103188800771, 0.099744120351111382, 0.098207260079305428, 0.096627117134135215, 0.095009891988664608, 0.093361346621827879, 0.091686830168650202, 0.089991303199417561, 0.088279360697306769, 0.086555253800579671, 0.084822910372206642, 0.083085954456699126, 0.081347724680990718, 0.079611291653411423]
[0, 0.012311849337633268, 0.023607293605443547, 0.033949264814859555, 0.043397231408045155, 0.052007376967306632, 0.059832770072484047, 0.066923525732614245, 0.073326958798043088, 0.079087729739988372, 0.084247983166270163, 0.088847479424490505, 0.092923719627320531, 0.096512064418703081, 0.099645846784667855, 0.10235647919804801, 0.10467355537265267, 0.10662494688935505, 0.10823689494407294, 0.10953409745571988, 0.11053979176086037, 0.11127583311099254, 0.11176276917807401, 0.11201991076408435, 0.11206539890105523, 0.11191626851907549, 0.11158850885127575, 0.11109712073669017, 0.11045617097417298, 0.1096788438731839, 0.10877749014024604, 0.10776367323319543, 0.10664821330897463, 0.10544122888465564, 0.10415217632559631, 0.10278988726912833, 0.10136260408692781, 0.099878013484220943, 0.098343278329217049, 0.096765067801624527, 0.09514958594478623, 0.093502598701855344, 0.091829459512513992, 0.090135133543003176, 0.088424220618679605, 0.086700976924927523, 0.08496933553903098, 0.083232925852542342, 0.081495091940758546, 0.079758909933134947]
